<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.05	11:00:00	7703.8	7711.3	7703.3	7706.3	1013	0	9
2018.01.05	11:20:00	7706.3	7709.3	7703.8	7708.7	667	0	9
2018.01.05	11:40:00	7708.8	7713.0	7706.3	7712.0	867	0	9
2018.01.05	12:00:00	7711.8	7719.3	7710.3	7717.8	1019	0	9
2018.01.05	12:20:00	7718.0	7719.3	7712.0	7718.8	680	0	9
2018.01.05	12:40:00	7718.8	7720.8	7716.3	7717.0	843	0	9
2018.01.05	13:00:00	7716.8	7721.3	7716.3	7719.8	601	0	9
2018.01.05	13:20:00	7719.5	7719.8	7715.3	7716.0	434	0	9
2018.01.05	13:40:00	7715.8	7724.3	7715.8	7723.8	467	0	9
2018.01.05	14:00:00	7723.8	7723.8	7713.8	7715.8	679	0	9
2018.01.05	14:20:00	7715.5	7718.8	7714.7	7718.3	405	0	9
2018.01.05	14:40:00	7718.0	7718.3	7712.5	7713.5	502	0	9
2018.01.05	15:00:00	7713.3	7714.3	7710.3	7712.5	541	0	9
2018.01.05	15:20:00	7712.3	7712.5	7702.3	7705.3	1093	0	9
2018.01.05	15:40:00	7705.5	7711.3	7705.0	7705.0	920	0	9
2018.01.05	16:00:00	7704.8	7711.8	7704.3	7708.3	1119	0	9
2018.01.05	16:20:00	7708.2	7710.3	7694.5	7695.2	1406	0	9
2018.01.05	16:40:00	7695.3	7707.3	7694.8	7704.3	1471	0	9
2018.01.05	17:00:00	7703.2	7708.3	7698.2	7701.8	1446	0	9
2018.01.05	17:20:00	7701.7	7706.3	7697.3	7706.0	1092	0	9
2018.01.05	17:40:00	7705.8	7707.3	7700.2	7704.2	1411	0	9
2018.01.05	18:00:00	7704.2	7708.8	7703.0	7705.8	1375	0	9
2018.01.05	18:20:00	7705.8	7722.3	7704.5	7713.8	1952	0	9
2018.01.05	18:40:00	7713.3	7715.8	7708.3	7709.8	668	0	9
2018.01.05	19:00:00	7709.5	7713.8	7708.8	7713.2	265	0	9
2018.01.05	19:20:00	7713.3	7713.3	7708.0	7709.5	264	0	9
2018.01.05	19:40:00	7709.3	7710.3	7705.3	7708.0	310	0	9
2018.01.05	20:00:00	7708.3	7709.3	7705.7	7708.3	204	0	9
2018.01.05	20:20:00	7708.5	7709.3	7707.7	7708.3	106	0	9
2018.01.05	20:40:00	7708.7	7710.0	7707.3	7707.8	113	0	9
2018.01.05	21:00:00	7708.0	7709.5	7707.8	7709.5	102	0	9
2018.01.05	21:20:00	7709.3	7712.5	7709.3	7711.7	270	0	9
2018.01.05	21:40:00	7711.8	7712.0	7709.5	7711.3	276	0	9
2018.01.05	22:00:00	7711.2	7713.3	7710.3	7711.3	291	0	9
2018.01.05	22:20:00	7711.0	7713.8	7710.3	7712.7	237	0	9
2018.01.05	22:40:00	7712.8	7719.0	7711.3	7715.5	520	0	9
2018.01.08	09:00:00	7723.7	7724.5	7721.5	7722.5	160	0	9
2018.01.08	09:20:00	7722.8	7724.0	7719.0	7722.0	279	0	9
2018.01.08	09:40:00	7721.8	7722.3	7719.3	7721.3	319	0	9
2018.01.08	10:00:00	7721.3	7728.3	7710.8	7714.5	1900	0	9
2018.01.08	10:20:00	7714.8	7717.8	7709.3	7714.3	1249	0	9
2018.01.08	10:40:00	7714.2	7716.8	7712.3	7714.3	820	0	9
2018.01.08	11:00:00	7714.3	7722.3	7714.3	7722.0	1000	0	9
2018.01.08	11:20:00	7722.3	7724.0	7717.3	7719.3	742	0	9
2018.01.08	11:40:00	7719.3	7727.3	7719.3	7725.7	601	0	9
2018.01.08	12:00:00	7725.5	7726.0	7717.8	7719.2	676	0	9
2018.01.08	12:20:00	7718.8	7723.3	7716.3	7719.3	788	0	9
2018.01.08	12:40:00	7719.5	7719.8	7716.0	7719.2	807	0	9
2018.01.08	13:00:00	7719.0	7720.5	7717.8	7719.0	677	0	9
2018.01.08	13:20:00	7719.2	7724.7	7719.2	7723.8	572	0	9
2018.01.08	13:40:00	7724.0	7726.3	7717.1	7717.1	806	0	9
2018.01.08	14:00:00	7717.1	7718.1	7709.8	7710.1	931	0	9
2018.01.08	14:20:00	7710.1	7712.8	7707.3	7708.6	796	0	9
2018.01.08	14:40:00	7708.6	7709.1	7702.0	7706.6	864	0	9
2018.01.08	15:00:00	7706.3	7712.1	7705.5	7711.1	541	0	9
2018.01.08	15:20:00	7710.8	7713.1	7708.3	7711.1	737	0	9
2018.01.08	15:40:00	7711.0	7715.3	7710.3	7714.1	669	0	9
2018.01.08	16:00:00	7714.1	7715.3	7704.3	7706.1	780	0	9
2018.01.08	16:20:00	7706.1	7708.8	7695.8	7697.3	1390	0	9
2018.01.08	16:40:00	7697.5	7703.0	7696.8	7699.3	1297	0	9
2018.01.08	17:00:00	7699.5	7700.3	7694.3	7695.3	1022	0	9
2018.01.08	17:20:00	7695.3	7699.8	7694.3	7696.8	831	0	9
2018.01.08	17:40:00	7697.0	7697.8	7690.3	7691.3	1021	0	9
2018.01.08	18:00:00	7691.8	7698.3	7690.0	7694.8	1037	0	9
2018.01.08	18:20:00	7694.5	7696.8	7689.5	7693.3	1077	0	9
2018.01.08	18:40:00	7693.5	7694.3	7687.3	7688.8	614	0	9
2018.01.08	19:00:00	7688.5	7691.3	7687.8	7690.3	336	0	9
2018.01.08	19:20:00	7690.5	7694.8	7689.3	7689.3	352	0	9
2018.01.08	19:40:00	7689.5	7695.8	7689.5	7693.8	143	0	9
2018.01.08	20:00:00	7694.0	7697.8	7693.3	7697.8	216	0	9
2018.01.08	20:20:00	7697.8	7700.3	7696.8	7697.5	270	0	9
2018.01.08	20:40:00	7697.3	7698.0	7695.8	7697.8	205	0	9
2018.01.08	21:00:00	7698.3	7700.3	7697.3	7699.8	121	0	9
2018.01.08	21:20:00	7699.5	7699.5	7695.0	7695.8	183	0	9
2018.01.08	21:40:00	7695.8	7702.3	7695.8	7701.3	299	0	9
2018.01.08	22:00:00	7701.3	7702.3	7699.3	7702.3	264	0	9
2018.01.08	22:20:00	7702.3	7704.5	7701.8	7704.3	233	0	9
2018.01.08	22:40:00	7704.3	7713.5	7702.3	7713.0	508	0	9
2018.01.09	09:00:00	7707.8	7710.3	7707.3	7709.8	227	0	9
2018.01.09	09:20:00	7709.8	7711.8	7708.6	7711.5	281	0	9
2018.01.09	09:40:00	7711.3	7716.8	7709.6	7716.3	319	0	9
2018.01.09	10:00:00	7716.5	7726.3	7715.8	7719.3	2282	0	9
2018.01.09	10:20:00	7719.1	7722.8	7715.8	7719.8	1413	0	9
2018.01.09	10:40:00	7719.8	7723.9	7715.3	7720.8	1051	0	9
2018.01.09	11:00:00	7720.8	7723.8	7715.9	7716.3	998	0	9
2018.01.09	11:20:00	7716.0	7720.8	7715.3	7717.5	783	0	9
2018.01.09	11:40:00	7717.8	7719.8	7715.0	7718.3	708	0	9
2018.01.09	12:00:00	7718.3	7721.8	7716.3	7720.3	822	0	9
2018.01.09	12:20:00	7720.3	7724.3	7719.3	7720.0	557	0	9
2018.01.09	12:40:00	7720.1	7728.3	7718.5	7724.0	754	0	9
2018.01.09	13:00:00	7723.9	7725.0	7719.0	7719.9	518	0	9
2018.01.09	13:20:00	7719.8	7724.8	7719.3	7721.8	628	0	9
2018.01.09	13:40:00	7721.8	7727.4	7721.3	7724.7	576	0	9
2018.01.09	14:00:00	7724.3	7729.4	7720.9	7721.9	793	0	9
2018.01.09	14:20:00	7721.8	7726.0	7719.5	7724.9	583	0	9
2018.01.09	14:40:00	7725.0	7725.8	7722.4	7723.9	684	0	9
2018.01.09	15:00:00	7723.8	7727.9	7722.8	7727.9	503	0	9
2018.01.09	15:20:00	7728.0	7731.8	7725.3	7731.8	778	0	9
2018.01.09	15:40:00	7731.8	7731.8	7727.8	7730.4	644	0	9
2018.01.09	16:00:00	7730.5	7731.9	7727.4	7728.4	741	0	9
2018.01.09	16:20:00	7728.4	7731.4	7726.3	7727.5	1156	0	9
2018.01.09	16:40:00	7727.4	7728.4	7716.3	7716.9	1697	0	9
2018.01.09	17:00:00	7716.8	7727.8	7713.9	7727.8	1596	0	9
2018.01.09	17:20:00	7727.5	7728.8	7721.9	7721.9	1247	0	9
2018.01.09	17:40:00	7722.0	7725.5	7719.3	7724.9	1531	0	9
2018.01.09	18:00:00	7724.8	7728.8	7722.4	7728.3	1429	0	9
2018.01.09	18:20:00	7728.5	7730.8	7719.3	7719.4	1669	0	9
2018.01.09	18:40:00	7719.3	7720.0	7715.4	7717.9	811	0	9
2018.01.09	19:00:00	7717.8	7718.5	7714.0	7714.9	497	0	9
2018.01.09	19:20:00	7714.9	7721.4	7712.9	7720.9	538	0	9
2018.01.09	19:40:00	7720.8	7727.4	7719.9	7726.9	430	0	9
2018.01.09	20:00:00	7726.9	7728.9	7726.3	7728.8	227	0	9
2018.01.09	20:20:00	7728.5	7731.3	7728.3	7730.3	262	0	9
2018.01.09	20:40:00	7730.3	7731.3	7729.8	7730.8	178	0	9
2018.01.09	21:00:00	7730.5	7731.3	7726.8	7727.8	404	0	9
2018.01.09	21:20:00	7727.5	7728.8	7725.1	7728.8	263	0	9
2018.01.09	21:40:00	7728.5	7730.5	7727.3	7728.8	282	0	9
2018.01.09	22:00:00	7728.8	7730.8	7727.8	7728.5	313	0	9
2018.01.09	22:20:00	7728.8	7731.8	7724.1	7731.0	469	0	9
2018.01.09	22:40:00	7730.8	7731.8	7725.8	7730.4	844	0	9
2018.01.10	09:00:00	7722.8	7723.5	7719.8	7720.5	283	0	9
2018.01.10	09:20:00	7720.3	7721.8	7719.0	7720.8	249	0	9
2018.01.10	09:40:00	7721.0	7721.0	7717.5	7720.8	448	0	9
2018.01.10	10:00:00	7720.8	7732.8	7716.2	7729.3	1620	0	9
2018.01.10	10:20:00	7729.5	7745.5	7728.8	7739.5	1168	0	9
2018.01.10	10:40:00	7739.8	7740.3	7732.8	7734.3	992	0	9
2018.01.10	11:00:00	7734.0	7741.0	7733.8	7740.8	669	0	9
2018.01.10	11:20:00	7741.0	7746.3	7739.0	7742.0	792	0	9
2018.01.10	11:40:00	7742.0	7752.8	7740.8	7751.3	999	0	9
2018.01.10	12:00:00	7751.3	7754.3	7746.0	7748.0	755	0	9
2018.01.10	12:20:00	7748.0	7748.5	7722.8	7724.8	1846	0	9
2018.01.10	12:40:00	7724.8	7725.0	7713.3	7716.0	1928	0	9
2018.01.10	13:00:00	7716.0	7730.3	7714.8	7727.8	1372	0	9
2018.01.10	13:20:00	7727.5	7731.8	7723.8	7728.3	900	0	9
2018.01.10	13:40:00	7728.0	7733.3	7727.8	7728.7	717	0	9
2018.01.10	14:00:00	7728.5	7735.0	7722.8	7734.8	1064	0	9
2018.01.10	14:20:00	7734.5	7738.8	7733.3	7737.3	758	0	9
2018.01.10	14:40:00	7737.5	7738.3	7734.8	7737.3	682	0	9
2018.01.10	15:00:00	7737.5	7740.3	7734.0	7739.8	596	0	9
2018.01.10	15:20:00	7739.5	7742.3	7738.3	7739.8	570	0	9
2018.01.10	15:40:00	7739.5	7745.0	7735.3	7742.8	758	0	9
2018.01.10	16:00:00	7743.0	7743.8	7739.5	7742.0	784	0	9
2018.01.10	16:20:00	7742.0	7743.0	7736.8	7740.3	1372	0	9
2018.01.10	16:40:00	7740.5	7746.3	7735.2	7737.3	1890	0	9
2018.01.10	17:00:00	7737.5	7742.8	7735.8	7740.5	1433	0	9
2018.01.10	17:20:00	7740.3	7740.8	7733.8	7737.5	1046	0	9
2018.01.10	17:40:00	7737.8	7742.0	7732.0	7737.0	1467	0	9
2018.01.10	18:00:00	7737.3	7742.8	7737.0	7739.0	1157	0	9
2018.01.10	18:20:00	7739.3	7749.0	7732.8	7748.5	1672	0	9
2018.01.10	18:40:00	7748.5	7749.5	7740.8	7741.5	746	0	9
2018.01.10	19:00:00	7741.3	7743.3	7739.8	7743.3	447	0	9
2018.01.10	19:20:00	7743.2	7744.8	7739.3	7741.0	385	0	9
2018.01.10	19:40:00	7740.5	7743.8	7738.8	7743.8	237	0	9
2018.01.10	20:00:00	7743.5	7744.3	7739.5	7740.0	320	0	9
2018.01.10	20:20:00	7740.2	7741.3	7738.8	7740.5	283	0	9
2018.01.10	20:40:00	7740.7	7744.8	7740.3	7741.8	252	0	9
2018.01.10	21:00:00	7742.0	7743.3	7737.8	7738.5	495	0	9
2018.01.10	21:20:00	7738.3	7740.3	7733.3	7734.5	519	0	9
2018.01.10	21:40:00	7734.3	7739.0	7733.5	7737.5	291	0	9
2018.01.10	22:00:00	7737.5	7742.0	7736.8	7737.0	457	0	9
2018.01.10	22:20:00	7737.0	7741.5	7735.0	7740.0	395	0	9
2018.01.10	22:40:00	7739.8	7743.5	7733.5	7734.0	455	0	9
2018.01.11	09:00:00	7749.3	7752.5	7748.5	7749.5	176	0	9
2018.01.11	09:20:00	7749.8	7753.0	7748.8	7751.3	192	0	9
2018.01.11	09:40:00	7751.3	7753.3	7746.8	7746.8	309	0	9
2018.01.11	10:00:00	7747.0	7760.0	7745.5	7757.5	2229	0	9
2018.01.11	10:20:00	7757.7	7761.3	7752.5	7753.8	1062	0	9
2018.01.11	10:40:00	7753.8	7755.8	7745.8	7748.8	1016	0	9
2018.01.11	11:00:00	7749.0	7752.3	7738.0	7738.2	1012	0	9
2018.01.11	11:20:00	7738.3	7742.8	7731.5	7739.8	915	0	9
2018.01.11	11:40:00	7740.0	7748.8	7739.3	7747.3	703	0	9
2018.01.11	12:00:00	7747.5	7748.3	7737.2	7739.8	772	0	9
2018.01.11	12:20:00	7739.8	7745.8	7735.5	7744.3	829	0	9
2018.01.11	12:40:00	7744.0	7748.3	7741.8	7742.3	639	0	9
2018.01.11	13:00:00	7742.2	7754.3	7742.2	7752.5	686	0	9
2018.01.11	13:20:00	7752.3	7756.8	7752.0	7752.5	600	0	9
2018.01.11	13:40:00	7752.3	7758.8	7750.8	7758.8	707	0	9
2018.01.11	14:00:00	7758.8	7762.3	7756.3	7759.3	915	0	9
2018.01.11	14:20:00	7759.0	7761.8	7755.3	7757.3	1108	0	9
2018.01.11	14:40:00	7757.0	7757.8	7751.0	7751.3	867	0	9
2018.01.11	15:00:00	7751.5	7754.8	7745.5	7746.5	1146	0	9
2018.01.11	15:20:00	7746.3	7748.3	7739.0	7740.5	1287	0	9
2018.01.11	15:40:00	7740.5	7745.8	7737.7	7737.8	1064	0	9
2018.01.11	16:00:00	7738.0	7742.3	7734.3	7740.0	1120	0	9
2018.01.11	16:20:00	7739.8	7745.3	7735.8	7744.8	1440	0	9
2018.01.11	16:40:00	7744.5	7749.8	7743.8	7749.3	1210	0	9
2018.01.11	17:00:00	7749.0	7752.8	7747.3	7748.3	1427	0	9
2018.01.11	17:20:00	7748.5	7753.3	7745.2	7751.8	1385	0	9
2018.01.11	17:40:00	7752.0	7762.8	7751.2	7762.8	1458	0	9
2018.01.11	18:00:00	7762.5	7766.8	7761.2	7764.8	1231	0	9
2018.01.11	18:20:00	7765.0	7767.3	7752.8	7759.5	1390	0	9
2018.01.11	18:40:00	7759.7	7766.8	7758.3	7764.8	850	0	9
2018.01.11	19:00:00	7765.0	7766.8	7763.3	7764.8	365	0	9
2018.01.11	19:20:00	7765.0	7769.8	7764.7	7769.8	397	0	9
2018.01.11	19:40:00	7769.5	7769.5	7764.0	7766.3	469	0	9
2018.01.11	20:00:00	7766.4	7769.8	7764.2	7764.3	442	0	9
2018.01.11	20:20:00	7764.7	7765.0	7761.7	7763.8	304	0	9
2018.01.11	20:40:00	7763.5	7764.8	7762.7	7764.3	146	0	9
2018.01.11	21:00:00	7764.5	7765.0	7762.8	7763.8	169	0	9
2018.01.11	21:20:00	7763.5	7766.3	7763.3	7765.3	201	0	9
2018.01.11	21:40:00	7765.0	7767.3	7763.2	7765.8	238	0	9
2018.01.11	22:00:00	7765.7	7768.3	7765.3	7767.8	221	0	9
2018.01.11	22:20:00	7768.2	7768.3	7764.8	7766.8	245	0	9
2018.01.11	22:40:00	7767.0	7770.8	7764.8	7770.5	495	0	9
2018.01.12	09:00:00	7768.0	7772.3	7767.8	7772.3	279	0	9
2018.01.12	09:20:00	7772.3	7772.8	7767.8	7768.3	352	0	9
2018.01.12	09:40:00	7768.5	7771.3	7767.8	7768.3	376	0	9
2018.01.12	10:00:00	7768.5	7769.8	7759.8	7769.8	1971	0	9
2018.01.12	10:20:00	7769.8	7772.8	7761.8	7766.5	1357	0	9
2018.01.12	10:40:00	7766.8	7770.8	7760.8	7770.3	1231	0	9
2018.01.12	11:00:00	7770.3	7770.8	7760.5	7767.3	904	0	9
2018.01.12	11:20:00	7767.5	7770.5	7765.8	7769.3	666	0	9
2018.01.12	11:40:00	7769.5	7773.0	7767.8	7772.8	572	0	9
2018.01.12	12:00:00	7772.5	7777.8	7769.8	7775.3	529	0	9
2018.01.12	12:20:00	7775.0	7777.3	7771.3	7774.8	502	0	9
2018.01.12	12:40:00	7775.0	7781.3	7773.8	7780.3	559	0	9
2018.01.12	13:00:00	7780.0	7781.0	7775.8	7779.0	566	0	9
2018.01.12	13:20:00	7778.8	7781.0	7776.8	7778.3	457	0	9
2018.01.12	13:40:00	7778.5	7779.3	7774.3	7776.3	430	0	9
2018.01.12	14:00:00	7776.0	7779.3	7775.5	7775.8	604	0	9
2018.01.12	14:20:00	7776.0	7778.3	7773.0	7777.8	464	0	9
