<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.03	00:20:00	112.320	112.334	112.218	112.272	2367	0	6
2018.01.03	00:40:00	112.272	112.301	112.207	112.224	2560	0	6
2018.01.03	01:00:00	112.221	112.265	112.217	112.230	1558	0	6
2018.01.03	01:20:00	112.229	112.230	112.182	112.183	1858	0	6
2018.01.03	01:40:00	112.190	112.280	112.168	112.253	2185	0	6
2018.01.03	02:00:00	112.252	112.267	112.212	112.262	1333	0	6
2018.01.03	02:20:00	112.262	112.358	112.261	112.344	2095	0	6
2018.01.03	02:40:00	112.345	112.354	112.317	112.335	1662	0	6
2018.01.03	03:00:00	112.334	112.345	112.264	112.281	1370	0	6
2018.01.03	03:20:00	112.281	112.345	112.265	112.331	996	0	6
2018.01.03	03:40:00	112.330	112.355	112.314	112.316	1942	0	6
2018.01.03	04:00:00	112.316	112.342	112.301	112.329	1517	0	6
2018.01.03	04:20:00	112.329	112.348	112.315	112.326	1217	0	6
2018.01.03	04:40:00	112.325	112.393	112.313	112.379	1199	0	6
2018.01.03	05:00:00	112.377	112.383	112.352	112.353	898	0	6
2018.01.03	05:20:00	112.354	112.367	112.332	112.349	779	0	6
2018.01.03	05:40:00	112.349	112.352	112.322	112.337	1111	0	6
2018.01.03	06:00:00	112.337	112.346	112.304	112.305	705	0	6
2018.01.03	06:20:00	112.306	112.313	112.261	112.272	444	0	6
2018.01.03	06:40:00	112.272	112.323	112.272	112.323	1235	0	6
2018.01.03	07:00:00	112.322	112.328	112.305	112.306	1567	0	6
2018.01.03	07:20:00	112.306	112.307	112.274	112.305	562	0	6
2018.01.03	07:40:00	112.305	112.307	112.264	112.277	831	0	6
2018.01.03	08:00:00	112.277	112.287	112.233	112.268	1301	0	6
2018.01.03	08:20:00	112.268	112.283	112.257	112.266	1222	0	6
2018.01.03	08:40:00	112.265	112.309	112.242	112.300	994	0	6
2018.01.03	09:00:00	112.299	112.389	112.292	112.378	2472	0	6
2018.01.03	09:20:00	112.378	112.388	112.350	112.373	1370	0	6
2018.01.03	09:40:00	112.374	112.388	112.335	112.350	1450	0	6
2018.01.03	10:00:00	112.350	112.376	112.298	112.299	2049	0	6
2018.01.03	10:20:00	112.300	112.334	112.294	112.309	1668	0	6
2018.01.03	10:40:00	112.309	112.348	112.307	112.342	759	0	6
2018.01.03	11:00:00	112.342	112.359	112.320	112.325	871	0	6
2018.01.03	11:20:00	112.328	112.328	112.298	112.309	1313	0	6
2018.01.03	11:40:00	112.309	112.325	112.290	112.297	797	0	6
2018.01.03	12:00:00	112.296	112.296	112.254	112.265	1312	0	6
2018.01.03	12:20:00	112.265	112.324	112.239	112.282	1653	0	6
2018.01.03	12:40:00	112.282	112.317	112.209	112.246	1367	0	6
2018.01.03	13:00:00	112.246	112.268	112.222	112.245	1355	0	6
2018.01.03	13:20:00	112.246	112.256	112.226	112.246	1068	0	6
2018.01.03	13:40:00	112.246	112.280	112.223	112.231	1077	0	6
2018.01.03	14:00:00	112.231	112.251	112.192	112.204	1609	0	6
2018.01.03	14:20:00	112.203	112.248	112.194	112.228	979	0	6
2018.01.03	14:40:00	112.229	112.277	112.194	112.256	1347	0	6
2018.01.03	15:00:00	112.255	112.271	112.239	112.248	1294	0	6
2018.01.03	15:20:00	112.249	112.256	112.217	112.224	907	0	6
2018.01.03	15:40:00	112.225	112.260	112.218	112.225	1540	0	6
2018.01.03	16:00:00	112.224	112.253	112.212	112.235	1324	0	6
2018.01.03	16:20:00	112.234	112.259	112.213	112.259	1493	0	6
2018.01.03	16:40:00	112.260	112.278	112.188	112.222	1894	0	6
2018.01.03	17:00:00	112.224	112.362	112.224	112.340	2830	0	6
2018.01.03	17:20:00	112.340	112.497	112.339	112.454	2487	0	6
2018.01.03	17:40:00	112.454	112.464	112.389	112.393	2165	0	6
2018.01.03	18:00:00	112.394	112.397	112.340	112.356	1625	0	6
2018.01.03	18:20:00	112.357	112.373	112.331	112.332	1181	0	6
2018.01.03	18:40:00	112.331	112.341	112.277	112.286	1657	0	6
2018.01.03	19:00:00	112.285	112.313	112.272	112.305	909	0	6
2018.01.03	19:20:00	112.306	112.326	112.300	112.325	787	0	6
2018.01.03	19:40:00	112.323	112.361	112.320	112.328	686	0	6
2018.01.03	20:00:00	112.329	112.357	112.319	112.354	687	0	6
2018.01.03	20:20:00	112.355	112.355	112.322	112.325	529	0	6
2018.01.03	20:40:00	112.324	112.328	112.299	112.313	917	0	6
2018.01.03	21:00:00	112.310	112.605	112.295	112.581	3635	0	6
2018.01.03	21:20:00	112.580	112.601	112.487	112.503	2003	0	6
2018.01.03	21:40:00	112.504	112.540	112.484	112.524	1566	0	6
2018.01.03	22:00:00	112.523	112.523	112.453	112.459	1108	0	6
2018.01.03	22:20:00	112.459	112.459	112.407	112.423	952	0	6
2018.01.03	22:40:00	112.423	112.491	112.415	112.459	1480	0	6
2018.01.03	23:00:00	112.459	112.488	112.440	112.484	656	0	6
2018.01.03	23:20:00	112.485	112.521	112.483	112.514	603	0	6
2018.01.03	23:40:00	112.516	112.522	112.488	112.503	2364	0	6
2018.01.04	00:00:00	112.502	112.506	112.462	112.494	3031	0	6
2018.01.04	00:20:00	112.493	112.559	112.493	112.525	1145	0	6
2018.01.04	00:40:00	112.526	112.559	112.523	112.540	1793	0	6
2018.01.04	01:00:00	112.542	112.560	112.529	112.552	1730	0	6
2018.01.04	01:20:00	112.552	112.620	112.550	112.617	1261	0	6
2018.01.04	01:40:00	112.617	112.621	112.596	112.604	1472	0	6
2018.01.04	02:00:00	112.604	112.698	112.603	112.659	2577	0	6
2018.01.04	02:20:00	112.658	112.721	112.656	112.721	2192	0	6
2018.01.04	02:40:00	112.722	112.724	112.668	112.681	2383	0	6
2018.01.04	03:00:00	112.682	112.716	112.678	112.701	1830	0	6
2018.01.04	03:20:00	112.702	112.754	112.694	112.751	2992	0	6
2018.01.04	03:40:00	112.750	112.775	112.717	112.726	1249	0	6
2018.01.04	04:00:00	112.727	112.728	112.675	112.679	1554	0	6
2018.01.04	04:20:00	112.684	112.691	112.644	112.644	2121	0	6
2018.01.04	04:40:00	112.643	112.677	112.635	112.642	2106	0	6
2018.01.04	05:00:00	112.642	112.690	112.637	112.685	1753	0	6
2018.01.04	05:20:00	112.684	112.686	112.661	112.664	869	0	6
2018.01.04	05:40:00	112.663	112.673	112.648	112.660	767	0	6
2018.01.04	06:00:00	112.661	112.666	112.629	112.659	711	0	6
2018.01.04	06:20:00	112.660	112.662	112.618	112.620	1180	0	6
2018.01.04	06:40:00	112.619	112.650	112.614	112.649	964	0	6
2018.01.04	07:00:00	112.651	112.665	112.646	112.651	886	0	6
2018.01.04	07:20:00	112.650	112.657	112.617	112.622	1112	0	6
2018.01.04	07:40:00	112.621	112.657	112.619	112.657	1496	0	6
2018.01.04	08:00:00	112.657	112.658	112.540	112.546	1857	0	6
2018.01.04	08:20:00	112.546	112.565	112.485	112.518	1613	0	6
2018.01.04	08:40:00	112.519	112.550	112.518	112.536	1079	0	6
2018.01.04	09:00:00	112.535	112.584	112.518	112.537	1571	0	6
2018.01.04	09:20:00	112.538	112.585	112.538	112.549	1496	0	6
2018.01.04	09:40:00	112.550	112.589	112.514	112.579	1295	0	6
2018.01.04	10:00:00	112.579	112.651	112.576	112.624	1929	0	6
2018.01.04	10:20:00	112.624	112.670	112.613	112.628	1221	0	6
2018.01.04	10:40:00	112.629	112.632	112.584	112.618	1139	0	6
2018.01.04	11:00:00	112.618	112.638	112.602	112.604	957	0	6
2018.01.04	11:20:00	112.604	112.634	112.597	112.615	1143	0	6
2018.01.04	11:40:00	112.615	112.615	112.536	112.543	1620	0	6
2018.01.04	12:00:00	112.542	112.580	112.525	112.568	1577	0	6
2018.01.04	12:20:00	112.566	112.600	112.540	112.547	1555	0	6
2018.01.04	12:40:00	112.548	112.573	112.533	112.558	1231	0	6
2018.01.04	13:00:00	112.558	112.593	112.547	112.586	1055	0	6
2018.01.04	13:20:00	112.587	112.609	112.573	112.594	1327	0	6
2018.01.04	13:40:00	112.594	112.613	112.539	112.600	1499	0	6
2018.01.04	14:00:00	112.600	112.628	112.596	112.626	1124	0	6
2018.01.04	14:20:00	112.626	112.650	112.617	112.628	1394	0	6
2018.01.04	14:40:00	112.629	112.640	112.607	112.616	1112	0	6
2018.01.04	15:00:00	112.617	112.769	112.614	112.711	2192	0	6
2018.01.04	15:20:00	112.709	112.836	112.674	112.822	3457	0	6
2018.01.04	15:40:00	112.821	112.843	112.773	112.825	2560	0	6
2018.01.04	16:00:00	112.825	112.832	112.766	112.773	1504	0	6
2018.01.04	16:20:00	112.772	112.788	112.749	112.766	1710	0	6
2018.01.04	16:40:00	112.766	112.824	112.756	112.819	2517	0	6
2018.01.04	17:00:00	112.820	112.853	112.776	112.801	2116	0	6
2018.01.04	17:20:00	112.802	112.842	112.781	112.827	1901	0	6
2018.01.04	17:40:00	112.826	112.827	112.757	112.770	1950	0	6
2018.01.04	18:00:00	112.772	112.861	112.772	112.845	2230	0	6
2018.01.04	18:20:00	112.845	112.856	112.746	112.764	1772	0	6
2018.01.04	18:40:00	112.763	112.799	112.763	112.787	1063	0	6
2018.01.04	19:00:00	112.787	112.848	112.781	112.842	1335	0	6
2018.01.04	19:20:00	112.842	112.844	112.778	112.785	1346	0	6
2018.01.04	19:40:00	112.785	112.813	112.757	112.765	1691	0	6
2018.01.04	20:00:00	112.764	112.795	112.754	112.793	1690	0	6
2018.01.04	20:20:00	112.791	112.811	112.771	112.805	1720	0	6
2018.01.04	20:40:00	112.805	112.836	112.804	112.820	968	0	6
2018.01.04	21:00:00	112.822	112.828	112.788	112.815	1207	0	6
2018.01.04	21:20:00	112.814	112.819	112.751	112.760	1083	0	6
2018.01.04	21:40:00	112.761	112.789	112.721	112.747	1666	0	6
2018.01.04	22:00:00	112.746	112.778	112.719	112.751	1316	0	6
2018.01.04	22:20:00	112.752	112.758	112.726	112.739	1231	0	6
2018.01.04	22:40:00	112.740	112.753	112.708	112.728	1759	0	6
2018.01.04	23:00:00	112.727	112.727	112.707	112.711	1032	0	6
2018.01.04	23:20:00	112.711	112.740	112.709	112.723	748	0	6
2018.01.04	23:40:00	112.724	112.749	112.710	112.732	1066	0	6
2018.01.05	00:00:00	112.742	112.746	112.717	112.733	2099	0	6
2018.01.05	00:20:00	112.734	112.749	112.731	112.749	3689	0	6
2018.01.05	00:40:00	112.749	112.783	112.735	112.772	735	0	6
2018.01.05	01:00:00	112.771	112.789	112.766	112.784	958	0	6
2018.01.05	01:20:00	112.784	112.798	112.770	112.785	664	0	6
2018.01.05	01:40:00	112.785	112.800	112.773	112.798	882	0	6
2018.01.05	02:00:00	112.799	112.803	112.777	112.781	1553	0	6
2018.01.05	02:20:00	112.782	112.787	112.725	112.763	1910	0	6
2018.01.05	02:40:00	112.762	112.801	112.753	112.768	1839	0	6
2018.01.05	03:00:00	112.767	112.780	112.740	112.751	1282	0	6
2018.01.05	03:20:00	112.748	112.763	112.743	112.744	892	0	6
2018.01.05	03:40:00	112.745	112.789	112.743	112.771	1205	0	6
2018.01.05	04:00:00	112.770	112.838	112.722	112.800	2510	0	6
2018.01.05	04:20:00	112.801	112.825	112.777	112.825	1551	0	6
2018.01.05	04:40:00	112.826	112.845	112.818	112.842	1106	0	6
2018.01.05	05:00:00	112.842	112.845	112.810	112.827	680	0	6
2018.01.05	05:20:00	112.828	112.830	112.804	112.817	707	0	6
2018.01.05	05:40:00	112.818	112.850	112.816	112.829	1048	0	6
2018.01.05	06:00:00	112.828	112.849	112.823	112.843	1490	0	6
2018.01.05	06:20:00	112.842	112.875	112.833	112.869	1116	0	6
2018.01.05	06:40:00	112.870	112.881	112.865	112.875	1675	0	6
2018.01.05	07:00:00	112.876	112.960	112.875	112.940	2116	0	6
2018.01.05	07:20:00	112.939	112.977	112.932	112.964	1137	0	6
2018.01.05	07:40:00	112.964	112.999	112.949	112.995	1244	0	6
2018.01.05	08:00:00	112.997	113.026	112.978	113.017	2268	0	6
2018.01.05	08:20:00	113.016	113.085	113.007	113.084	1511	0	6
2018.01.05	08:40:00	113.084	113.110	113.071	113.078	1773	0	6
2018.01.05	09:00:00	113.077	113.081	113.034	113.055	1464	0	6
2018.01.05	09:20:00	113.056	113.101	113.054	113.093	999	0	6
2018.01.05	09:40:00	113.092	113.151	113.077	113.143	1190	0	6
2018.01.05	10:00:00	113.143	113.200	113.135	113.192	2098	0	6
2018.01.05	10:20:00	113.191	113.203	113.168	113.196	1917	0	6
2018.01.05	10:40:00	113.196	113.235	113.196	113.208	1717	0	6
2018.01.05	11:00:00	113.211	113.211	113.158	113.189	1280	0	6
2018.01.05	11:20:00	113.189	113.230	113.183	113.216	1521	0	6
2018.01.05	11:40:00	113.217	113.238	113.203	113.222	1859	0	6
2018.01.05	12:00:00	113.222	113.227	113.166	113.199	1932	0	6
2018.01.05	12:20:00	113.199	113.221	113.192	113.202	1150	0	6
2018.01.05	12:40:00	113.202	113.239	113.197	113.232	1395	0	6
2018.01.05	13:00:00	113.232	113.260	113.228	113.238	1478	0	6
2018.01.05	13:20:00	113.238	113.269	113.234	113.266	1191	0	6
2018.01.05	13:40:00	113.266	113.285	113.217	113.229	1015	0	6
2018.01.05	14:00:00	113.228	113.245	113.206	113.207	1131	0	6
2018.01.05	14:20:00	113.206	113.243	113.205	113.228	955	0	6
2018.01.05	14:40:00	113.228	113.249	113.212	113.236	1243	0	6
2018.01.05	15:00:00	113.237	113.296	113.223	113.291	1856	0	6
2018.01.05	15:20:00	113.292	113.300	113.006	113.069	4685	0	6
2018.01.05	15:40:00	113.071	113.212	113.056	113.210	4019	0	6
2018.01.05	16:00:00	113.211	113.255	113.143	113.182	3837	0	6
2018.01.05	16:20:00	113.183	113.245	113.178	113.187	3263	0	6
2018.01.05	16:40:00	113.189	113.271	113.184	113.254	2706	0	6
2018.01.05	17:00:00	113.246	113.249	113.079	113.101	3502	0	6
2018.01.05	17:20:00	113.100	113.261	113.094	113.257	2476	0	6
2018.01.05	17:40:00	113.256	113.267	113.201	113.227	2684	0	6
2018.01.05	18:00:00	113.226	113.238	113.174	113.200	2134	0	6
2018.01.05	18:20:00	113.201	113.221	113.184	113.184	1314	0	6
2018.01.05	18:40:00	113.184	113.192	113.132	113.181	1606	0	6
2018.01.05	19:00:00	113.180	113.219	113.176	113.206	1716	0	6
2018.01.05	19:20:00	113.208	113.216	113.154	113.167	1524	0	6
2018.01.05	19:40:00	113.166	113.183	113.142	113.157	1325	0	6
2018.01.05	20:00:00	113.157	113.173	113.140	113.157	767	0	6
2018.01.05	20:20:00	113.157	113.171	113.139	113.171	788	0	6
2018.01.05	20:40:00	113.170	113.188	113.162	113.164	633	0	6
2018.01.05	21:00:00	113.167	113.168	113.121	113.126	865	0	6
2018.01.05	21:20:00	113.130	113.143	113.123	113.130	1209	0	6
2018.01.05	21:40:00	113.131	113.146	113.122	113.136	704	0	6
2018.01.05	22:00:00	113.137	113.144	113.125	113.133	638	0	6
2018.01.05	22:20:00	113.133	113.144	113.115	113.131	715	0	6
2018.01.05	22:40:00	113.134	113.135	113.104	113.104	803	0	6
2018.01.05	23:00:00	113.104	113.127	113.079	113.087	1451	0	6
2018.01.05	23:20:00	113.088	113.104	113.073	113.096	1028	0	6
2018.01.05	23:40:00	113.096	113.103	113.020	113.020	1755	0	6
2018.01.08	00:00:00	113.139	113.139	113.006	113.062	1519	0	6
2018.01.08	00:20:00	113.062	113.144	113.056	113.136	1656	0	6
2018.01.08	00:40:00	113.143	113.144	113.080	113.114	1650	0	6
2018.01.08	01:00:00	113.116	113.166	113.089	113.151	2050	0	6
2018.01.08	01:20:00	113.151	113.170	113.135	113.165	647	0	6
2018.01.08	01:40:00	113.166	113.178	113.150	113.157	760	0	6
2018.01.08	02:00:00	113.157	113.157	113.102	113.114	1397	0	6
2018.01.08	02:20:00	113.115	113.132	113.106	113.115	1435	0	6
2018.01.08	02:40:00	113.114	113.130	113.093	113.093	1711	0	6
2018.01.08	03:00:00	113.093	113.127	113.077	113.094	1322	0	6
2018.01.08	03:20:00	113.093	113.155	113.083	113.149	1389	0	6
2018.01.08	03:40:00	113.149	113.149	113.128	113.129	1763	0	6
2018.01.08	04:00:00	113.128	113.130	113.109	113.114	609	0	6
2018.01.08	04:20:00	113.114	113.198	113.113	113.189	1473	0	6
2018.01.08	04:40:00	113.189	113.192	113.168	113.177	771	0	6
2018.01.08	05:00:00	113.176	113.177	113.164	113.170	1455	0	6
2018.01.08	05:20:00	113.170	113.189	113.169	113.183	396	0	6
2018.01.08	05:40:00	113.184	113.198	113.168	113.176	497	0	6
2018.01.08	06:00:00	113.176	113.191	113.170	113.175	557	0	6
2018.01.08	06:20:00	113.176	113.190	113.174	113.181	477	0	6
2018.01.08	06:40:00	113.180	113.198	113.174	113.194	574	0	6
2018.01.08	07:00:00	113.195	113.214	113.194	113.205	544	0	6
2018.01.08	07:20:00	113.204	113.271	113.198	113.252	1154	0	6
2018.01.08	07:40:00	113.253	113.261	113.213	113.227	1138	0	6
2018.01.08	08:00:00	113.226	113.237	113.205	113.209	978	0	6
2018.01.08	08:20:00	113.210	113.228	113.199	113.228	853	0	6
2018.01.08	08:40:00	113.228	113.231	113.207	113.208	628	0	6
2018.01.08	09:00:00	113.208	113.272	113.208	113.264	1612	0	6
2018.01.08	09:20:00	113.264	113.287	113.249	113.279	1306	0	6
2018.01.08	09:40:00	113.281	113.384	113.275	113.369	1822	0	6
2018.01.08	10:00:00	113.369	113.372	113.318	113.339	1614	0	6
2018.01.08	10:20:00	113.339	113.350	113.269	113.291	1658	0	6
2018.01.08	10:40:00	113.291	113.307	113.224	113.235	1586	0	6
2018.01.08	11:00:00	113.233	113.244	113.201	113.206	1482	0	6
2018.01.08	11:20:00	113.208	113.220	113.115	113.140	1981	0	6
2018.01.08	11:40:00	113.139	113.163	113.136	113.157	763	0	6
2018.01.08	12:00:00	113.156	113.164	113.129	113.141	1115	0	6
2018.01.08	12:20:00	113.141	113.148	113.116	113.128	1557	0	6
2018.01.08	12:40:00	113.129	113.138	113.078	113.122	1898	0	6
2018.01.08	13:00:00	113.122	113.124	113.102	113.122	707	0	6
2018.01.08	13:20:00	113.123	113.152	113.117	113.130	989	0	6
2018.01.08	13:40:00	113.131	113.145	113.094	113.101	1081	0	6
2018.01.08	14:00:00	113.101	113.101	113.048	113.066	1711	0	6
2018.01.08	14:20:00	113.067	113.078	112.998	113.043	1371	0	6
2018.01.08	14:40:00	113.042	113.057	113.003	113.057	1907	0	6
2018.01.08	15:00:00	113.058	113.075	113.024	113.024	1384	0	6
2018.01.08	15:20:00	113.024	113.029	112.878	112.911	2508	0	6
2018.01.08	15:40:00	112.911	112.943	112.903	112.925	1260	0	6
2018.01.08	16:00:00	112.926	112.930	112.899	112.925	1054	0	6
2018.01.08	16:20:00	112.925	112.980	112.918	112.942	1555	0	6
2018.01.08	16:40:00	112.942	113.005	112.937	112.975	1606	0	6
2018.01.08	17:00:00	112.976	113.026	112.945	113.005	1804	0	6
2018.01.08	17:20:00	113.005	113.046	112.983	112.989	1260	0	6
2018.01.08	17:40:00	112.992	113.028	112.965	112.974	1191	0	6
2018.01.08	18:00:00	112.975	113.067	112.953	113.065	1539	0	6
2018.01.08	18:20:00	113.065	113.101	113.031	113.086	1640	0	6
2018.01.08	18:40:00	113.088	113.122	113.053	113.076	1448	0	6
2018.01.08	19:00:00	113.077	113.117	113.069	113.116	1131	0	6
2018.01.08	19:20:00	113.117	113.122	113.084	113.118	1133	0	6
2018.01.08	19:40:00	113.119	113.120	113.061	113.080	940	0	6
2018.01.08	20:00:00	113.081	113.089	113.054	113.062	868	0	6
2018.01.08	20:20:00	113.062	113.108	113.061	113.081	768	0	6
2018.01.08	20:40:00	113.080	113.087	113.048	113.057	700	0	6
2018.01.08	21:00:00	113.056	113.060	113.034	113.049	572	0	6
2018.01.08	21:20:00	113.050	113.059	113.028	113.029	559	0	6
2018.01.08	21:40:00	113.030	113.072	113.020	113.067	1185	0	6
2018.01.08	22:00:00	113.066	113.108	113.065	113.105	844	0	6
2018.01.08	22:20:00	113.106	113.123	113.077	113.090	594	0	6
2018.01.08	22:40:00	113.091	113.115	113.057	113.058	958	0	6
2018.01.08	23:00:00	113.060	113.104	113.051	113.078	688	0	6
2018.01.08	23:20:00	113.078	113.087	113.063	113.086	471	0	6
2018.01.08	23:40:00	113.084	113.087	113.060	113.077	699	0	6
2018.01.09	00:00:00	113.074	113.126	113.068	113.114	4387	0	6
2018.01.09	00:20:00	113.113	113.120	113.106	113.117	6361	0	6
2018.01.09	00:40:00	113.117	113.155	113.108	113.150	2961	0	6
2018.01.09	01:00:00	113.153	113.172	113.133	113.147	3004	0	6
2018.01.09	01:20:00	113.147	113.170	113.134	113.151	1550	0	6
2018.01.09	01:40:00	113.150	113.153	113.091	113.145	1101	0	6
2018.01.09	02:00:00	113.146	113.176	113.136	113.150	1698	0	6
2018.01.09	02:20:00	113.150	113.158	113.109	113.131	1616	0	6
2018.01.09	02:40:00	113.130	113.153	113.114	113.124	1635	0	6
2018.01.09	03:00:00	113.124	113.170	113.070	113.089	1561	0	6
2018.01.09	03:20:00	113.089	113.110	112.778	112.815	2924	0	6
2018.01.09	03:40:00	112.814	112.831	112.587	112.658	4121	0	6
2018.01.09	04:00:00	112.659	112.660	112.507	112.562	3013	0	6
2018.01.09	04:20:00	112.563	112.644	112.494	112.619	2157	0	6
2018.01.09	04:40:00	112.619	112.621	112.545	112.557	1110	0	6
2018.01.09	05:00:00	112.556	112.647	112.543	112.643	1884	0	6
2018.01.09	05:20:00	112.644	112.677	112.615	112.675	1340	0	6
2018.01.09	05:40:00	112.675	112.679	112.618	112.624	1214	0	6
2018.01.09	06:00:00	112.622	112.653	112.600	112.606	1523	0	6
2018.01.09	06:20:00	112.605	112.615	112.574	112.600	1464	0	6
2018.01.09	06:40:00	112.600	112.615	112.567	112.614	1237	0	6
2018.01.09	07:00:00	112.614	112.620	112.578	112.620	1200	0	6
2018.01.09	07:20:00	112.622	112.651	112.615	112.620	830	0	6
2018.01.09	07:40:00	112.621	112.699	112.595	112.696	1237	0	6
2018.01.09	08:00:00	112.695	112.695	112.635	112.651	1763	0	6
2018.01.09	08:20:00	112.651	112.685	112.643	112.661	955	0	6
2018.01.09	08:40:00	112.661	112.747	112.644	112.744	1800	0	6
