<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.02	19:40:00	0.78267	0.78289	0.78226	0.78234	814	0	8
2018.01.02	20:00:00	0.78234	0.78263	0.78229	0.78238	653	0	8
2018.01.02	20:20:00	0.78237	0.78268	0.78227	0.78267	550	0	8
2018.01.02	20:40:00	0.78266	0.78273	0.78246	0.78268	715	0	8
2018.01.02	21:00:00	0.78269	0.78295	0.78265	0.78285	572	0	8
2018.01.02	21:20:00	0.78285	0.78303	0.78278	0.78293	499	0	8
2018.01.02	21:40:00	0.78293	0.78318	0.78285	0.78312	661	0	8
2018.01.02	22:00:00	0.78310	0.78313	0.78276	0.78288	755	0	8
2018.01.02	22:20:00	0.78288	0.78319	0.78288	0.78298	816	0	8
2018.01.02	22:40:00	0.78299	0.78342	0.78296	0.78323	778	0	8
2018.01.02	23:00:00	0.78323	0.78335	0.78314	0.78325	441	0	8
2018.01.02	23:20:00	0.78325	0.78328	0.78303	0.78312	416	0	8
2018.01.02	23:40:00	0.78312	0.78319	0.78272	0.78272	359	0	8
2018.01.03	00:00:00	0.78255	0.78291	0.78255	0.78273	272	0	10
2018.01.03	00:20:00	0.78274	0.78288	0.78269	0.78279	204	0	16
2018.01.03	00:40:00	0.78280	0.78283	0.78244	0.78256	325	0	8
2018.01.03	01:00:00	0.78254	0.78314	0.78252	0.78302	1395	0	8
2018.01.03	01:20:00	0.78303	0.78361	0.78303	0.78337	1043	0	8
2018.01.03	01:40:00	0.78337	0.78347	0.78295	0.78304	700	0	8
2018.01.03	02:00:00	0.78304	0.78362	0.78302	0.78341	747	0	8
2018.01.03	02:20:00	0.78341	0.78341	0.78250	0.78275	1097	0	8
2018.01.03	02:40:00	0.78275	0.78276	0.78240	0.78254	847	0	8
2018.01.03	03:00:00	0.78254	0.78312	0.78245	0.78262	1088	0	8
2018.01.03	03:20:00	0.78262	0.78283	0.78191	0.78197	1277	0	8
2018.01.03	03:40:00	0.78198	0.78240	0.78179	0.78210	1248	0	8
2018.01.03	04:00:00	0.78211	0.78232	0.78178	0.78189	1085	0	8
2018.01.03	04:20:00	0.78189	0.78199	0.78162	0.78186	1158	0	8
2018.01.03	04:40:00	0.78184	0.78184	0.78049	0.78068	1684	0	8
2018.01.03	05:00:00	0.78069	0.78095	0.78049	0.78057	1226	0	8
2018.01.03	05:20:00	0.78057	0.78109	0.78055	0.78088	648	0	8
2018.01.03	05:40:00	0.78088	0.78123	0.78079	0.78110	587	0	8
2018.01.03	06:00:00	0.78110	0.78120	0.78080	0.78087	970	0	8
2018.01.03	06:20:00	0.78088	0.78167	0.78088	0.78163	745	0	8
2018.01.03	06:40:00	0.78162	0.78166	0.78143	0.78152	735	0	8
2018.01.03	07:00:00	0.78151	0.78158	0.78122	0.78139	621	0	8
2018.01.03	07:20:00	0.78140	0.78204	0.78140	0.78199	942	0	8
2018.01.03	07:40:00	0.78198	0.78223	0.78193	0.78217	762	0	8
2018.01.03	08:00:00	0.78216	0.78240	0.78197	0.78216	887	0	8
2018.01.03	08:20:00	0.78215	0.78220	0.78196	0.78204	824	0	8
2018.01.03	08:40:00	0.78205	0.78230	0.78144	0.78160	1039	0	8
2018.01.03	09:00:00	0.78162	0.78172	0.78109	0.78123	1284	0	8
2018.01.03	09:20:00	0.78122	0.78169	0.78112	0.78148	976	0	8
2018.01.03	09:40:00	0.78149	0.78202	0.78126	0.78200	1131	0	8
2018.01.03	10:00:00	0.78201	0.78202	0.78147	0.78173	941	0	8
2018.01.03	10:20:00	0.78173	0.78297	0.78171	0.78294	862	0	8
2018.01.03	10:40:00	0.78293	0.78343	0.78293	0.78331	666	0	8
2018.01.03	11:00:00	0.78331	0.78396	0.78330	0.78375	999	0	8
2018.01.03	11:20:00	0.78375	0.78375	0.78321	0.78339	648	0	8
2018.01.03	11:40:00	0.78339	0.78370	0.78313	0.78340	697	0	8
2018.01.03	12:00:00	0.78338	0.78357	0.78308	0.78338	913	0	8
2018.01.03	12:20:00	0.78337	0.78371	0.78315	0.78330	1091	0	8
2018.01.03	12:40:00	0.78330	0.78348	0.78292	0.78334	991	0	8
2018.01.03	13:00:00	0.78334	0.78358	0.78320	0.78334	779	0	8
2018.01.03	13:20:00	0.78335	0.78345	0.78318	0.78319	730	0	8
2018.01.03	13:40:00	0.78320	0.78343	0.78314	0.78322	683	0	8
2018.01.03	14:00:00	0.78323	0.78362	0.78317	0.78362	802	0	8
2018.01.03	14:20:00	0.78362	0.78381	0.78344	0.78370	648	0	8
2018.01.03	14:40:00	0.78369	0.78374	0.78318	0.78331	651	0	8
2018.01.03	15:00:00	0.78331	0.78382	0.78329	0.78375	902	0	8
2018.01.03	15:20:00	0.78375	0.78422	0.78374	0.78421	891	0	8
2018.01.03	15:40:00	0.78422	0.78430	0.78389	0.78399	778	0	8
2018.01.03	16:00:00	0.78398	0.78415	0.78371	0.78373	996	0	8
2018.01.03	16:20:00	0.78373	0.78406	0.78365	0.78376	1110	0	8
2018.01.03	16:40:00	0.78375	0.78390	0.78339	0.78376	1652	0	8
2018.01.03	17:00:00	0.78361	0.78361	0.78312	0.78315	1691	0	8
2018.01.03	17:20:00	0.78315	0.78326	0.78241	0.78312	1624	0	8
2018.01.03	17:40:00	0.78311	0.78367	0.78296	0.78321	1334	0	8
2018.01.03	18:00:00	0.78322	0.78366	0.78314	0.78331	1271	0	8
2018.01.03	18:20:00	0.78331	0.78353	0.78309	0.78352	704	0	8
2018.01.03	18:40:00	0.78353	0.78396	0.78342	0.78380	1028	0	8
2018.01.03	19:00:00	0.78381	0.78408	0.78381	0.78387	681	0	8
2018.01.03	19:20:00	0.78387	0.78398	0.78365	0.78392	716	0	8
2018.01.03	19:40:00	0.78392	0.78408	0.78373	0.78408	614	0	8
2018.01.03	20:00:00	0.78407	0.78416	0.78395	0.78403	664	0	8
2018.01.03	20:20:00	0.78403	0.78427	0.78394	0.78422	550	0	8
2018.01.03	20:40:00	0.78422	0.78442	0.78400	0.78402	847	0	8
2018.01.03	21:00:00	0.78403	0.78420	0.78246	0.78264	2537	0	8
2018.01.03	21:20:00	0.78264	0.78364	0.78250	0.78353	1420	0	8
2018.01.03	21:40:00	0.78353	0.78403	0.78352	0.78403	1030	0	8
2018.01.03	22:00:00	0.78402	0.78408	0.78378	0.78389	835	0	8
2018.01.03	22:20:00	0.78389	0.78445	0.78387	0.78436	850	0	8
2018.01.03	22:40:00	0.78437	0.78437	0.78395	0.78398	1032	0	8
2018.01.03	23:00:00	0.78397	0.78409	0.78355	0.78363	706	0	8
2018.01.03	23:20:00	0.78362	0.78370	0.78349	0.78361	434	0	8
2018.01.03	23:40:00	0.78362	0.78363	0.78316	0.78336	612	0	8
2018.01.04	00:00:00	0.78342	0.78360	0.78336	0.78349	179	0	8
2018.01.04	00:20:00	0.78350	0.78355	0.78322	0.78322	408	0	8
2018.01.04	00:40:00	0.78322	0.78323	0.78258	0.78268	570	0	8
2018.01.04	01:00:00	0.78271	0.78330	0.78271	0.78323	1121	0	8
2018.01.04	01:20:00	0.78322	0.78327	0.78269	0.78277	733	0	8
2018.01.04	01:40:00	0.78277	0.78277	0.78240	0.78264	797	0	8
2018.01.04	02:00:00	0.78263	0.78279	0.78226	0.78226	949	0	8
2018.01.04	02:20:00	0.78225	0.78243	0.78201	0.78235	1003	0	8
2018.01.04	02:40:00	0.78233	0.78242	0.78202	0.78233	1010	0	8
2018.01.04	03:00:00	0.78233	0.78234	0.78181	0.78186	875	0	8
2018.01.04	03:20:00	0.78186	0.78193	0.78140	0.78151	1016	0	8
2018.01.04	03:40:00	0.78150	0.78199	0.78147	0.78184	1001	0	8
2018.01.04	04:00:00	0.78184	0.78243	0.78182	0.78241	749	0	8
2018.01.04	04:20:00	0.78242	0.78312	0.78242	0.78305	1066	0	8
2018.01.04	04:40:00	0.78309	0.78317	0.78276	0.78311	777	0	8
2018.01.04	05:00:00	0.78310	0.78329	0.78270	0.78271	882	0	8
2018.01.04	05:20:00	0.78272	0.78287	0.78257	0.78276	676	0	8
2018.01.04	05:40:00	0.78276	0.78318	0.78262	0.78313	580	0	8
2018.01.04	06:00:00	0.78313	0.78342	0.78310	0.78332	512	0	8
2018.01.04	06:20:00	0.78331	0.78376	0.78327	0.78334	701	0	8
2018.01.04	06:40:00	0.78334	0.78358	0.78333	0.78344	602	0	8
2018.01.04	07:00:00	0.78345	0.78362	0.78330	0.78358	615	0	8
2018.01.04	07:20:00	0.78359	0.78399	0.78334	0.78393	815	0	8
2018.01.04	07:40:00	0.78393	0.78415	0.78373	0.78389	640	0	8
2018.01.04	08:00:00	0.78388	0.78505	0.78378	0.78505	1294	0	8
2018.01.04	08:20:00	0.78504	0.78564	0.78497	0.78527	1342	0	8
2018.01.04	08:40:00	0.78526	0.78539	0.78456	0.78461	854	0	8
2018.01.04	09:00:00	0.78461	0.78507	0.78422	0.78492	1234	0	8
2018.01.04	09:20:00	0.78490	0.78528	0.78441	0.78516	1216	0	8
2018.01.04	09:40:00	0.78515	0.78532	0.78497	0.78520	944	0	8
2018.01.04	10:00:00	0.78520	0.78520	0.78457	0.78489	1096	0	8
2018.01.04	10:20:00	0.78490	0.78491	0.78434	0.78434	950	0	8
2018.01.04	10:40:00	0.78433	0.78455	0.78369	0.78374	793	0	8
2018.01.04	11:00:00	0.78375	0.78395	0.78334	0.78359	799	0	8
2018.01.04	11:20:00	0.78358	0.78397	0.78350	0.78394	688	0	8
2018.01.04	11:40:00	0.78394	0.78437	0.78392	0.78419	1224	0	8
2018.01.04	12:00:00	0.78419	0.78484	0.78404	0.78460	1254	0	8
2018.01.04	12:20:00	0.78461	0.78489	0.78429	0.78488	960	0	8
2018.01.04	12:40:00	0.78487	0.78513	0.78486	0.78499	758	0	8
2018.01.04	13:00:00	0.78499	0.78512	0.78411	0.78417	1075	0	8
2018.01.04	13:20:00	0.78417	0.78458	0.78394	0.78439	882	0	8
2018.01.04	13:40:00	0.78440	0.78500	0.78439	0.78469	851	0	8
2018.01.04	14:00:00	0.78469	0.78471	0.78426	0.78428	603	0	8
2018.01.04	14:20:00	0.78427	0.78438	0.78398	0.78398	689	0	8
2018.01.04	14:40:00	0.78398	0.78400	0.78378	0.78391	460	0	8
2018.01.04	15:00:00	0.78390	0.78390	0.78251	0.78335	1488	0	8
2018.01.04	15:20:00	0.78333	0.78368	0.78247	0.78279	2140	0	8
2018.01.04	15:40:00	0.78280	0.78340	0.78278	0.78291	1428	0	8
2018.01.04	16:00:00	0.78291	0.78372	0.78291	0.78367	985	0	8
2018.01.04	16:20:00	0.78366	0.78413	0.78354	0.78410	1063	0	8
2018.01.04	16:40:00	0.78410	0.78446	0.78373	0.78429	1595	0	8
2018.01.04	17:00:00	0.78429	0.78502	0.78398	0.78480	1593	0	8
2018.01.04	17:20:00	0.78480	0.78534	0.78471	0.78520	1514	0	8
2018.01.04	17:40:00	0.78522	0.78623	0.78520	0.78598	1660	0	8
2018.01.04	18:00:00	0.78597	0.78631	0.78522	0.78542	2088	0	8
2018.01.04	18:20:00	0.78543	0.78572	0.78531	0.78558	1119	0	8
2018.01.04	18:40:00	0.78556	0.78559	0.78513	0.78544	946	0	8
2018.01.04	19:00:00	0.78543	0.78568	0.78540	0.78553	732	0	8
2018.01.04	19:20:00	0.78553	0.78589	0.78535	0.78583	624	0	8
2018.01.04	19:40:00	0.78584	0.78632	0.78582	0.78632	1183	0	8
2018.01.04	20:00:00	0.78631	0.78649	0.78590	0.78592	1068	0	8
2018.01.04	20:20:00	0.78592	0.78606	0.78571	0.78593	891	0	8
2018.01.04	20:40:00	0.78593	0.78621	0.78583	0.78613	579	0	8
2018.01.04	21:00:00	0.78613	0.78614	0.78579	0.78587	634	0	8
2018.01.04	21:20:00	0.78587	0.78601	0.78580	0.78597	889	0	8
2018.01.04	21:40:00	0.78598	0.78654	0.78598	0.78651	1125	0	8
2018.01.04	22:00:00	0.78651	0.78658	0.78607	0.78608	915	0	8
2018.01.04	22:20:00	0.78608	0.78620	0.78580	0.78591	747	0	8
2018.01.04	22:40:00	0.78591	0.78625	0.78589	0.78621	940	0	8
2018.01.04	23:00:00	0.78620	0.78646	0.78620	0.78640	466	0	8
2018.01.04	23:20:00	0.78639	0.78659	0.78637	0.78653	403	0	8
2018.01.04	23:40:00	0.78652	0.78662	0.78605	0.78605	607	0	8
2018.01.05	00:00:00	0.78613	0.78683	0.78585	0.78665	388	0	8
2018.01.05	00:20:00	0.78665	0.78679	0.78648	0.78653	340	0	8
2018.01.05	00:40:00	0.78652	0.78656	0.78599	0.78615	984	0	8
2018.01.05	01:00:00	0.78615	0.78648	0.78615	0.78640	1034	0	8
2018.01.05	01:20:00	0.78639	0.78655	0.78639	0.78640	645	0	8
2018.01.05	01:40:00	0.78640	0.78645	0.78624	0.78630	310	0	8
2018.01.05	02:00:00	0.78630	0.78684	0.78628	0.78671	581	0	8
2018.01.05	02:20:00	0.78670	0.78691	0.78520	0.78569	1749	0	8
2018.01.05	02:40:00	0.78568	0.78606	0.78518	0.78567	1300	0	8
2018.01.05	03:00:00	0.78569	0.78621	0.78556	0.78573	1000	0	8
2018.01.05	03:20:00	0.78574	0.78595	0.78547	0.78548	859	0	8
2018.01.05	03:40:00	0.78548	0.78548	0.78462	0.78464	956	0	8
2018.01.05	04:00:00	0.78464	0.78470	0.78424	0.78448	967	0	8
2018.01.05	04:20:00	0.78447	0.78502	0.78438	0.78462	862	0	8
2018.01.05	04:40:00	0.78461	0.78490	0.78432	0.78475	692	0	8
2018.01.05	05:00:00	0.78474	0.78537	0.78471	0.78527	772	0	8
2018.01.05	05:20:00	0.78528	0.78543	0.78514	0.78539	596	0	8
2018.01.05	05:40:00	0.78539	0.78573	0.78538	0.78570	675	0	8
2018.01.05	06:00:00	0.78569	0.78578	0.78533	0.78535	520	0	8
2018.01.05	06:20:00	0.78535	0.78575	0.78535	0.78544	505	0	8
2018.01.05	06:40:00	0.78544	0.78580	0.78537	0.78579	466	0	8
2018.01.05	07:00:00	0.78578	0.78578	0.78534	0.78559	814	0	8
2018.01.05	07:20:00	0.78560	0.78567	0.78517	0.78520	676	0	8
2018.01.05	07:40:00	0.78520	0.78530	0.78466	0.78471	629	0	8
2018.01.05	08:00:00	0.78472	0.78473	0.78430	0.78443	1067	0	8
2018.01.05	08:20:00	0.78443	0.78469	0.78424	0.78426	755	0	8
2018.01.05	08:40:00	0.78426	0.78435	0.78347	0.78373	1057	0	8
2018.01.05	09:00:00	0.78372	0.78425	0.78351	0.78414	1069	0	8
2018.01.05	09:20:00	0.78413	0.78452	0.78402	0.78403	699	0	8
2018.01.05	09:40:00	0.78403	0.78426	0.78361	0.78381	985	0	8
2018.01.05	10:00:00	0.78381	0.78426	0.78381	0.78403	870	0	8
2018.01.05	10:20:00	0.78403	0.78438	0.78386	0.78409	855	0	8
2018.01.05	10:40:00	0.78409	0.78434	0.78384	0.78425	864	0	8
2018.01.05	11:00:00	0.78425	0.78447	0.78384	0.78391	887	0	8
2018.01.05	11:20:00	0.78392	0.78445	0.78379	0.78445	737	0	8
2018.01.05	11:40:00	0.78446	0.78460	0.78427	0.78446	849	0	8
2018.01.05	12:00:00	0.78446	0.78531	0.78440	0.78514	1126	0	8
2018.01.05	12:20:00	0.78514	0.78517	0.78493	0.78498	572	0	8
2018.01.05	12:40:00	0.78498	0.78498	0.78429	0.78433	545	0	8
2018.01.05	13:00:00	0.78432	0.78440	0.78406	0.78409	599	0	8
2018.01.05	13:20:00	0.78409	0.78442	0.78409	0.78430	401	0	8
2018.01.05	13:40:00	0.78429	0.78471	0.78420	0.78470	482	0	8
2018.01.05	14:00:00	0.78470	0.78470	0.78413	0.78438	586	0	8
2018.01.05	14:20:00	0.78438	0.78459	0.78431	0.78455	642	0	8
2018.01.05	14:40:00	0.78454	0.78469	0.78406	0.78410	653	0	8
2018.01.05	15:00:00	0.78411	0.78433	0.78397	0.78411	806	0	8
2018.01.05	15:20:00	0.78413	0.78672	0.78407	0.78666	3420	0	8
2018.01.05	15:40:00	0.78665	0.78678	0.78525	0.78538	3852	0	8
2018.01.05	16:00:00	0.78540	0.78610	0.78486	0.78519	3011	0	8
2018.01.05	16:20:00	0.78519	0.78550	0.78455	0.78486	2133	0	8
2018.01.05	16:40:00	0.78486	0.78528	0.78443	0.78476	1460	0	8
2018.01.05	17:00:00	0.78472	0.78595	0.78472	0.78567	2157	0	8
2018.01.05	17:20:00	0.78567	0.78570	0.78471	0.78483	1650	0	8
2018.01.05	17:40:00	0.78484	0.78580	0.78469	0.78570	1745	0	8
2018.01.05	18:00:00	0.78570	0.78586	0.78536	0.78572	1441	0	8
2018.01.05	18:20:00	0.78572	0.78587	0.78549	0.78586	893	0	8
2018.01.05	18:40:00	0.78585	0.78619	0.78566	0.78583	1169	0	8
2018.01.05	19:00:00	0.78584	0.78600	0.78560	0.78574	911	0	8
2018.01.05	19:20:00	0.78574	0.78605	0.78564	0.78598	657	0	8
2018.01.05	19:40:00	0.78600	0.78621	0.78587	0.78614	561	0	8
2018.01.05	20:00:00	0.78614	0.78642	0.78613	0.78637	397	0	8
2018.01.05	20:20:00	0.78637	0.78654	0.78625	0.78625	451	0	8
2018.01.05	20:40:00	0.78626	0.78634	0.78618	0.78625	445	0	8
2018.01.05	21:00:00	0.78625	0.78649	0.78623	0.78644	582	0	8
2018.01.05	21:20:00	0.78644	0.78682	0.78643	0.78676	559	0	8
2018.01.05	21:40:00	0.78677	0.78697	0.78666	0.78690	633	0	8
2018.01.05	22:00:00	0.78689	0.78721	0.78680	0.78706	562	0	8
2018.01.05	22:20:00	0.78709	0.78743	0.78705	0.78720	533	0	8
2018.01.05	22:40:00	0.78721	0.78741	0.78706	0.78735	604	0	8
2018.01.05	23:00:00	0.78731	0.78735	0.78651	0.78651	572	0	8
2018.01.05	23:20:00	0.78652	0.78652	0.78592	0.78624	740	0	8
2018.01.05	23:40:00	0.78624	0.78652	0.78589	0.78590	671	0	8
2018.01.08	00:00:00	0.78584	0.78648	0.78565	0.78601	279	0	8
2018.01.08	00:20:00	0.78601	0.78659	0.78593	0.78648	340	0	8
2018.01.08	00:40:00	0.78648	0.78672	0.78645	0.78653	445	0	8
2018.01.08	01:00:00	0.78654	0.78706	0.78649	0.78664	1035	0	8
2018.01.08	01:20:00	0.78663	0.78666	0.78626	0.78635	736	0	8
2018.01.08	01:40:00	0.78636	0.78647	0.78584	0.78586	660	0	8
2018.01.08	02:00:00	0.78586	0.78617	0.78578	0.78592	636	0	8
2018.01.08	02:20:00	0.78593	0.78598	0.78556	0.78595	506	0	8
2018.01.08	02:40:00	0.78595	0.78636	0.78579	0.78631	618	0	8
2018.01.08	03:00:00	0.78632	0.78709	0.78632	0.78686	902	0	8
2018.01.08	03:20:00	0.78685	0.78722	0.78621	0.78636	816	0	8
2018.01.08	03:40:00	0.78636	0.78663	0.78589	0.78634	850	0	8
2018.01.08	04:00:00	0.78633	0.78645	0.78564	0.78565	669	0	8
2018.01.08	04:20:00	0.78565	0.78569	0.78433	0.78445	1057	0	8
2018.01.08	04:40:00	0.78445	0.78491	0.78444	0.78465	755	0	8
2018.01.08	05:00:00	0.78465	0.78529	0.78464	0.78508	534	0	8
2018.01.08	05:20:00	0.78509	0.78520	0.78476	0.78500	337	0	8
2018.01.08	05:40:00	0.78499	0.78513	0.78465	0.78509	434	0	8
2018.01.08	06:00:00	0.78509	0.78511	0.78401	0.78419	862	0	8
2018.01.08	06:20:00	0.78420	0.78426	0.78390	0.78411	625	0	8
2018.01.08	06:40:00	0.78411	0.78423	0.78394	0.78406	489	0	8
2018.01.08	07:00:00	0.78407	0.78433	0.78406	0.78417	480	0	8
2018.01.08	07:20:00	0.78417	0.78451	0.78352	0.78357	859	0	8
2018.01.08	07:40:00	0.78358	0.78401	0.78357	0.78400	594	0	8
2018.01.08	08:00:00	0.78401	0.78442	0.78383	0.78441	667	0	8
2018.01.08	08:20:00	0.78441	0.78468	0.78402	0.78421	697	0	8
2018.01.08	08:40:00	0.78421	0.78466	0.78419	0.78457	672	0	8
2018.01.08	09:00:00	0.78457	0.78459	0.78375	0.78398	775	0	8
2018.01.08	09:20:00	0.78396	0.78407	0.78325	0.78341	909	0	8
2018.01.08	09:40:00	0.78340	0.78343	0.78267	0.78289	1453	0	8
2018.01.08	10:00:00	0.78289	0.78361	0.78289	0.78333	965	0	8
2018.01.08	10:20:00	0.78332	0.78361	0.78280	0.78308	865	0	8
2018.01.08	10:40:00	0.78308	0.78322	0.78266	0.78313	903	0	8
2018.01.08	11:00:00	0.78313	0.78354	0.78311	0.78335	677	0	8
2018.01.08	11:20:00	0.78333	0.78344	0.78296	0.78342	758	0	8
2018.01.08	11:40:00	0.78343	0.78372	0.78341	0.78360	634	0	8
2018.01.08	12:00:00	0.78360	0.78387	0.78338	0.78339	664	0	8
2018.01.08	12:20:00	0.78340	0.78392	0.78316	0.78388	966	0	8
2018.01.08	12:40:00	0.78388	0.78412	0.78372	0.78381	879	0	8
2018.01.08	13:00:00	0.78381	0.78421	0.78380	0.78413	579	0	8
2018.01.08	13:20:00	0.78414	0.78423	0.78391	0.78400	632	0	8
2018.01.08	13:40:00	0.78401	0.78401	0.78347	0.78352	672	0	8
2018.01.08	14:00:00	0.78352	0.78376	0.78339	0.78373	663	0	8
2018.01.08	14:20:00	0.78373	0.78406	0.78364	0.78388	593	0	8
2018.01.08	14:40:00	0.78388	0.78388	0.78300	0.78314	1269	0	8
2018.01.08	15:00:00	0.78313	0.78322	0.78274	0.78312	1099	0	8
2018.01.08	15:20:00	0.78309	0.78396	0.78309	0.78372	1202	0	8
2018.01.08	15:40:00	0.78373	0.78408	0.78353	0.78373	894	0	8
2018.01.08	16:00:00	0.78374	0.78423	0.78363	0.78417	876	0	8
2018.01.08	16:20:00	0.78418	0.78420	0.78377	0.78397	946	0	8
2018.01.08	16:40:00	0.78398	0.78404	0.78341	0.78354	964	0	8
2018.01.08	17:00:00	0.78354	0.78356	0.78315	0.78320	1135	0	8
2018.01.08	17:20:00	0.78321	0.78362	0.78305	0.78355	993	0	8
2018.01.08	17:40:00	0.78354	0.78390	0.78350	0.78362	859	0	8
2018.01.08	18:00:00	0.78361	0.78389	0.78353	0.78384	1023	0	8
2018.01.08	18:20:00	0.78386	0.78409	0.78365	0.78394	881	0	8
2018.01.08	18:40:00	0.78393	0.78393	0.78345	0.78367	748	0	8
2018.01.08	19:00:00	0.78367	0.78379	0.78347	0.78347	668	0	8
2018.01.08	19:20:00	0.78348	0.78367	0.78348	0.78364	367	0	8
2018.01.08	19:40:00	0.78365	0.78392	0.78365	0.78388	594	0	8
2018.01.08	20:00:00	0.78389	0.78416	0.78383	0.78406	456	0	8
2018.01.08	20:20:00	0.78406	0.78406	0.78373	0.78376	589	0	8
2018.01.08	20:40:00	0.78375	0.78407	0.78360	0.78391	484	0	8
2018.01.08	21:00:00	0.78392	0.78404	0.78373	0.78384	403	0	8
2018.01.08	21:20:00	0.78386	0.78402	0.78380	0.78394	280	0	8
