<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.02	10:36:00	1.32194	1.32235	1.32126	1.32200	1072	0	4
2020.01.02	10:48:00	1.32199	1.32302	1.32199	1.32213	1728	0	7
2020.01.02	11:00:00	1.32212	1.32271	1.32165	1.32188	928	0	5
2020.01.02	11:12:00	1.32189	1.32238	1.32166	1.32223	559	0	7
2020.01.02	11:24:00	1.32222	1.32242	1.32166	1.32179	641	0	7
2020.01.02	11:36:00	1.32179	1.32200	1.32147	1.32175	992	0	7
2020.01.02	11:48:00	1.32177	1.32181	1.32095	1.32138	745	0	8
2020.01.02	12:00:00	1.32138	1.32144	1.32085	1.32088	1023	0	7
2020.01.02	12:12:00	1.32086	1.32139	1.32068	1.32079	783	0	6
2020.01.02	12:24:00	1.32080	1.32116	1.32048	1.32089	1089	0	6
2020.01.02	12:36:00	1.32089	1.32139	1.32062	1.32105	593	0	6
2020.01.02	12:48:00	1.32105	1.32128	1.32078	1.32111	568	0	8
2020.01.02	13:00:00	1.32109	1.32113	1.32003	1.32012	890	0	8
2020.01.02	13:12:00	1.32012	1.32048	1.32005	1.32005	893	0	7
2020.01.02	13:24:00	1.32005	1.32007	1.31901	1.31908	1285	0	5
2020.01.02	13:36:00	1.31908	1.31989	1.31887	1.31934	787	0	6
2020.01.02	13:48:00	1.31934	1.32012	1.31933	1.31994	961	0	5
2020.01.02	14:00:00	1.31987	1.32069	1.31947	1.32062	1004	0	5
2020.01.02	14:12:00	1.32063	1.32124	1.32047	1.32089	1150	0	8
2020.01.02	14:24:00	1.32089	1.32123	1.32025	1.32036	947	0	7
2020.01.02	14:36:00	1.32040	1.32054	1.31962	1.31963	578	0	8
2020.01.02	14:48:00	1.31963	1.32032	1.31904	1.31967	871	0	7
2020.01.02	15:00:00	1.31966	1.31968	1.31899	1.31925	840	0	8
2020.01.02	15:12:00	1.31922	1.31947	1.31840	1.31912	1120	0	5
2020.01.02	15:24:00	1.31912	1.31948	1.31737	1.31761	1325	0	4
2020.01.02	15:36:00	1.31761	1.31823	1.31732	1.31812	855	0	5
2020.01.02	15:48:00	1.31809	1.31809	1.31711	1.31759	800	0	6
2020.01.02	16:00:00	1.31759	1.31773	1.31573	1.31640	1284	0	4
2020.01.02	16:12:00	1.31640	1.31645	1.31554	1.31561	992	0	6
2020.01.02	16:24:00	1.31561	1.31588	1.31448	1.31554	1401	0	4
2020.01.02	16:36:00	1.31554	1.31571	1.31490	1.31507	1139	0	5
2020.01.02	16:48:00	1.31507	1.31510	1.31350	1.31470	1315	0	7
2020.01.02	17:00:00	1.31471	1.31622	1.31452	1.31605	1188	0	6
2020.01.02	17:12:00	1.31603	1.31696	1.31579	1.31641	1376	0	6
2020.01.02	17:24:00	1.31641	1.31894	1.31622	1.31882	1639	0	7
2020.01.02	17:36:00	1.31882	1.31942	1.31806	1.31875	1489	0	6
2020.01.02	17:48:00	1.31875	1.31921	1.31826	1.31889	1846	0	4
2020.01.02	18:00:00	1.31888	1.31890	1.31776	1.31792	1484	0	7
2020.01.02	18:12:00	1.31792	1.31801	1.31557	1.31557	1447	0	6
2020.01.02	18:24:00	1.31557	1.31594	1.31506	1.31510	1115	0	4
2020.01.02	18:36:00	1.31510	1.31512	1.31233	1.31264	1464	0	8
2020.01.02	18:48:00	1.31265	1.31348	1.31257	1.31267	1293	0	7
2020.01.02	19:00:00	1.31267	1.31288	1.31212	1.31251	1144	0	6
2020.01.02	19:12:00	1.31249	1.31278	1.31151	1.31179	896	0	6
2020.01.02	19:24:00	1.31179	1.31343	1.31173	1.31341	788	0	7
2020.01.02	19:36:00	1.31341	1.31341	1.31220	1.31279	1023	0	6
2020.01.02	19:48:00	1.31280	1.31340	1.31238	1.31339	1110	0	7
2020.01.02	20:00:00	1.31340	1.31353	1.31262	1.31270	799	0	9
2020.01.02	20:12:00	1.31270	1.31314	1.31248	1.31301	910	0	6
2020.01.02	20:24:00	1.31301	1.31400	1.31294	1.31393	804	0	6
2020.01.02	20:36:00	1.31393	1.31434	1.31380	1.31395	1015	0	8
2020.01.02	20:48:00	1.31395	1.31411	1.31328	1.31394	965	0	6
2020.01.02	21:00:00	1.31393	1.31402	1.31323	1.31339	691	0	7
2020.01.02	21:12:00	1.31340	1.31365	1.31300	1.31327	915	0	9
2020.01.02	21:24:00	1.31328	1.31341	1.31309	1.31309	595	0	8
2020.01.02	21:36:00	1.31309	1.31353	1.31277	1.31352	525	0	5
2020.01.02	21:48:00	1.31352	1.31376	1.31278	1.31287	901	0	9
2020.01.02	22:00:00	1.31286	1.31386	1.31284	1.31382	586	0	7
2020.01.02	22:12:00	1.31382	1.31435	1.31382	1.31430	552	0	8
2020.01.02	22:24:00	1.31431	1.31447	1.31365	1.31372	500	0	7
2020.01.02	22:36:00	1.31372	1.31415	1.31361	1.31392	654	0	8
2020.01.02	22:48:00	1.31392	1.31453	1.31354	1.31383	825	0	8
2020.01.02	23:00:00	1.31382	1.31415	1.31350	1.31401	342	0	7
2020.01.02	23:12:00	1.31402	1.31417	1.31396	1.31407	160	0	9
2020.01.02	23:24:00	1.31407	1.31414	1.31394	1.31395	245	0	9
2020.01.02	23:36:00	1.31395	1.31399	1.31373	1.31381	282	0	8
2020.01.02	23:48:00	1.31381	1.31413	1.31347	1.31365	230	0	9
2020.01.03	00:00:00	1.31374	1.31374	1.31309	1.31320	56	0	102
2020.01.03	00:12:00	1.31326	1.31337	1.31317	1.31331	134	0	127
2020.01.03	00:24:00	1.31331	1.31353	1.31327	1.31333	71	0	116
2020.01.03	00:48:00	1.31416	1.31467	1.31333	1.31337	29	0	59
2020.01.03	01:00:00	1.31394	1.31420	1.31307	1.31415	261	0	16
2020.01.03	01:12:00	1.31415	1.31430	1.31399	1.31409	209	0	14
2020.01.03	01:24:00	1.31409	1.31449	1.31404	1.31424	487	0	13
2020.01.03	01:36:00	1.31424	1.31451	1.31423	1.31428	341	0	5
2020.01.03	01:48:00	1.31427	1.31477	1.31423	1.31465	224	0	9
2020.01.03	02:00:00	1.31465	1.31465	1.31395	1.31456	455	0	7
2020.01.03	02:12:00	1.31456	1.31496	1.31447	1.31488	369	0	11
2020.01.03	02:24:00	1.31487	1.31507	1.31474	1.31496	287	0	10
2020.01.03	02:36:00	1.31496	1.31527	1.31483	1.31519	332	0	4
2020.01.03	02:48:00	1.31519	1.31568	1.31516	1.31550	369	0	10
2020.01.03	03:00:00	1.31550	1.31578	1.31544	1.31569	250	0	8
2020.01.03	03:12:00	1.31569	1.31599	1.31538	1.31539	354	0	7
2020.01.03	03:24:00	1.31538	1.31547	1.31487	1.31502	413	0	11
2020.01.03	03:36:00	1.31502	1.31506	1.31449	1.31496	532	0	8
2020.01.03	03:48:00	1.31496	1.31507	1.31343	1.31374	776	0	11
2020.01.03	04:00:00	1.31375	1.31393	1.31358	1.31387	515	0	9
2020.01.03	04:12:00	1.31387	1.31391	1.31359	1.31382	557	0	8
2020.01.03	04:24:00	1.31382	1.31432	1.31377	1.31427	726	0	12
2020.01.03	04:36:00	1.31427	1.31432	1.31385	1.31401	753	0	11
2020.01.03	04:48:00	1.31400	1.31405	1.31226	1.31272	829	0	10
2020.01.03	05:00:00	1.31272	1.31328	1.31264	1.31305	873	0	12
2020.01.03	05:12:00	1.31305	1.31333	1.31263	1.31282	1029	0	8
2020.01.03	05:24:00	1.31282	1.31305	1.31276	1.31295	384	0	10
2020.01.03	05:36:00	1.31295	1.31371	1.31294	1.31360	400	0	9
2020.01.03	05:48:00	1.31360	1.31373	1.31307	1.31355	406	0	9
2020.01.03	06:00:00	1.31355	1.31361	1.31325	1.31354	376	0	11
2020.01.03	06:12:00	1.31354	1.31366	1.31341	1.31349	223	0	10
2020.01.03	06:24:00	1.31349	1.31373	1.31347	1.31349	245	0	10
2020.01.03	06:36:00	1.31351	1.31361	1.31337	1.31337	387	0	9
2020.01.03	06:48:00	1.31337	1.31350	1.31242	1.31256	629	0	10
2020.01.03	07:00:00	1.31256	1.31286	1.31230	1.31230	431	0	9
2020.01.03	07:12:00	1.31230	1.31232	1.31175	1.31191	429	0	10
2020.01.03	07:24:00	1.31190	1.31254	1.31155	1.31251	397	0	9
2020.01.03	07:36:00	1.31250	1.31260	1.31217	1.31226	358	0	9
2020.01.03	07:48:00	1.31226	1.31250	1.31198	1.31207	374	0	10
2020.01.03	08:00:00	1.31207	1.31208	1.31043	1.31077	515	0	10
2020.01.03	08:12:00	1.31077	1.31085	1.31054	1.31072	358	0	13
2020.01.03	08:24:00	1.31072	1.31169	1.31072	1.31117	337	0	8
2020.01.03	08:36:00	1.31117	1.31200	1.31117	1.31172	266	0	7
2020.01.03	08:48:00	1.31173	1.31237	1.31168	1.31235	386	0	9
2020.01.03	09:00:00	1.31234	1.31234	1.31186	1.31191	915	0	9
2020.01.03	09:12:00	1.31191	1.31199	1.31010	1.31067	1153	0	7
2020.01.03	09:24:00	1.31068	1.31104	1.31046	1.31078	844	0	8
2020.01.03	09:36:00	1.31078	1.31086	1.30878	1.30897	1298	0	5
2020.01.03	09:48:00	1.30897	1.30960	1.30823	1.30910	1636	0	6
2020.01.03	10:00:00	1.30910	1.30982	1.30863	1.30979	1658	0	6
2020.01.03	10:12:00	1.30979	1.31087	1.30950	1.31085	1237	0	8
2020.01.03	10:24:00	1.31085	1.31175	1.31074	1.31097	1216	0	4
2020.01.03	10:36:00	1.31097	1.31097	1.31008	1.31027	1127	0	6
2020.01.03	10:48:00	1.31026	1.31060	1.30957	1.30971	984	0	5
2020.01.03	11:00:00	1.30970	1.31001	1.30878	1.30915	1386	0	6
2020.01.03	11:12:00	1.30917	1.30929	1.30835	1.30893	1688	0	7
2020.01.03	11:24:00	1.30892	1.30961	1.30770	1.30799	1140	0	6
2020.01.03	11:36:00	1.30799	1.30880	1.30738	1.30780	1480	0	5
2020.01.03	11:48:00	1.30781	1.30813	1.30666	1.30674	1210	0	6
2020.01.03	12:00:00	1.30678	1.30819	1.30678	1.30781	1211	0	6
2020.01.03	12:12:00	1.30781	1.30869	1.30751	1.30833	1114	0	7
2020.01.03	12:24:00	1.30838	1.30879	1.30773	1.30812	1062	0	7
2020.01.03	12:36:00	1.30812	1.30838	1.30702	1.30740	991	0	7
2020.01.03	12:48:00	1.30740	1.30789	1.30719	1.30780	738	0	7
2020.01.03	13:00:00	1.30780	1.30784	1.30670	1.30675	657	0	6
2020.01.03	13:12:00	1.30675	1.30746	1.30671	1.30695	867	0	6
2020.01.03	13:24:00	1.30695	1.30774	1.30611	1.30614	883	0	6
2020.01.03	13:36:00	1.30614	1.30621	1.30532	1.30572	1013	0	6
2020.01.03	13:48:00	1.30572	1.30612	1.30551	1.30586	843	0	5
2020.01.03	14:00:00	1.30586	1.30589	1.30537	1.30561	776	0	6
2020.01.03	14:12:00	1.30560	1.30663	1.30560	1.30614	879	0	7
2020.01.03	14:24:00	1.30614	1.30722	1.30593	1.30702	934	0	4
2020.01.03	14:36:00	1.30702	1.30818	1.30685	1.30792	1059	0	6
2020.01.03	14:48:00	1.30792	1.30819	1.30720	1.30800	1012	0	7
2020.01.03	15:00:00	1.30800	1.30968	1.30798	1.30968	1128	0	5
2020.01.03	15:12:00	1.30968	1.31094	1.30922	1.31008	965	0	4
2020.01.03	15:24:00	1.31008	1.31008	1.30869	1.30870	778	0	7
2020.01.03	15:36:00	1.30870	1.30948	1.30845	1.30856	776	0	7
2020.01.03	15:48:00	1.30856	1.30896	1.30718	1.30720	848	0	4
2020.01.03	16:00:00	1.30723	1.30869	1.30683	1.30827	1099	0	6
2020.01.03	16:12:00	1.30828	1.30894	1.30762	1.30860	753	0	4
2020.01.03	16:24:00	1.30860	1.30864	1.30687	1.30826	1183	0	5
2020.01.03	16:36:00	1.30826	1.30831	1.30690	1.30780	1090	0	5
2020.01.03	16:48:00	1.30782	1.30795	1.30674	1.30688	908	0	6
2020.01.03	17:00:00	1.30791	1.30811	1.30690	1.30765	1383	0	4
2020.01.03	17:12:00	1.30765	1.30897	1.30759	1.30828	1075	0	6
2020.01.03	17:24:00	1.30828	1.30939	1.30826	1.30870	1052	0	4
2020.01.03	17:36:00	1.30871	1.30930	1.30824	1.30880	1294	0	4
2020.01.03	17:48:00	1.30880	1.30884	1.30699	1.30710	1450	0	5
2020.01.03	18:00:00	1.30709	1.30780	1.30690	1.30767	975	0	6
2020.01.03	18:12:00	1.30767	1.30866	1.30766	1.30866	830	0	5
2020.01.03	18:24:00	1.30868	1.30974	1.30852	1.30923	1101	0	6
2020.01.03	18:36:00	1.30923	1.30972	1.30913	1.30926	953	0	6
2020.01.03	18:48:00	1.30926	1.30988	1.30894	1.30894	1157	0	6
2020.01.03	19:00:00	1.30894	1.30936	1.30873	1.30906	892	0	6
2020.01.03	19:12:00	1.30906	1.30908	1.30800	1.30805	902	0	7
2020.01.03	19:24:00	1.30805	1.30875	1.30805	1.30843	628	0	7
2020.01.03	19:36:00	1.30841	1.30863	1.30801	1.30833	580	0	5
2020.01.03	19:48:00	1.30833	1.30900	1.30830	1.30878	764	0	8
2020.01.03	20:00:00	1.30876	1.30897	1.30855	1.30862	636	0	7
2020.01.03	20:12:00	1.30861	1.30870	1.30814	1.30822	995	0	9
2020.01.03	20:24:00	1.30821	1.30824	1.30758	1.30765	939	0	8
2020.01.03	20:36:00	1.30765	1.30782	1.30726	1.30763	1214	0	6
2020.01.03	20:48:00	1.30763	1.30829	1.30757	1.30829	755	0	7
2020.01.03	21:00:00	1.30829	1.30843	1.30743	1.30805	1259	0	9
2020.01.03	21:12:00	1.30805	1.30836	1.30794	1.30821	841	0	9
2020.01.03	21:24:00	1.30821	1.30835	1.30762	1.30767	829	0	7
2020.01.03	21:36:00	1.30767	1.30776	1.30756	1.30756	916	0	9
2020.01.03	21:48:00	1.30756	1.30796	1.30746	1.30782	796	0	10
2020.01.03	22:00:00	1.30786	1.30786	1.30755	1.30756	350	0	9
2020.01.03	22:12:00	1.30756	1.30757	1.30736	1.30744	353	0	9
2020.01.03	22:24:00	1.30743	1.30746	1.30722	1.30728	211	0	10
2020.01.03	22:36:00	1.30727	1.30754	1.30724	1.30729	272	0	9
2020.01.03	22:48:00	1.30729	1.30733	1.30715	1.30730	341	0	9
2020.01.03	23:00:00	1.30727	1.30732	1.30705	1.30711	206	0	11
2020.01.03	23:12:00	1.30711	1.30736	1.30709	1.30736	129	0	10
2020.01.03	23:24:00	1.30736	1.30747	1.30724	1.30738	59	0	10
2020.01.03	23:36:00	1.30738	1.30747	1.30723	1.30743	116	0	12
2020.01.03	23:48:00	1.30743	1.30787	1.30728	1.30766	411	0	10
2020.01.06	00:00:00	1.30886	1.30887	1.30654	1.30654	121	0	34
2020.01.06	00:12:00	1.30653	1.30695	1.30653	1.30695	21	0	69
2020.01.06	00:24:00	1.30695	1.30697	1.30642	1.30674	72	0	74
2020.01.06	00:36:00	1.30674	1.30783	1.30645	1.30743	137	0	34
2020.01.06	00:48:00	1.30683	1.30708	1.30657	1.30669	71	0	102
2020.01.06	01:00:00	1.30669	1.30730	1.30630	1.30730	554	0	11
2020.01.06	01:12:00	1.30730	1.30813	1.30725	1.30745	408	0	6
2020.01.06	01:24:00	1.30746	1.30810	1.30744	1.30809	384	0	12
2020.01.06	01:36:00	1.30809	1.30839	1.30803	1.30828	288	0	8
2020.01.06	01:48:00	1.30828	1.30845	1.30763	1.30768	430	0	12
2020.01.06	02:00:00	1.30767	1.30828	1.30766	1.30825	424	0	5
2020.01.06	02:12:00	1.30825	1.30847	1.30800	1.30846	277	0	7
2020.01.06	02:24:00	1.30842	1.30878	1.30838	1.30861	681	0	6
2020.01.06	02:36:00	1.30862	1.30869	1.30842	1.30854	307	0	9
2020.01.06	02:48:00	1.30853	1.30866	1.30775	1.30795	378	0	6
2020.01.06	03:00:00	1.30795	1.30800	1.30755	1.30757	370	0	6
2020.01.06	03:12:00	1.30757	1.30788	1.30752	1.30787	265	0	4
2020.01.06	03:24:00	1.30787	1.30788	1.30769	1.30779	206	0	10
2020.01.06	03:36:00	1.30779	1.30813	1.30779	1.30800	367	0	5
2020.01.06	03:48:00	1.30801	1.30811	1.30778	1.30790	224	0	11
2020.01.06	04:00:00	1.30790	1.30862	1.30785	1.30856	161	0	10
2020.01.06	04:12:00	1.30856	1.30856	1.30817	1.30828	133	0	9
2020.01.06	04:24:00	1.30828	1.30870	1.30826	1.30866	155	0	10
2020.01.06	04:36:00	1.30866	1.30868	1.30836	1.30858	167	0	8
2020.01.06	04:48:00	1.30858	1.30881	1.30849	1.30870	112	0	8
2020.01.06	05:00:00	1.30870	1.30890	1.30858	1.30878	157	0	10
2020.01.06	05:12:00	1.30878	1.30880	1.30858	1.30878	82	0	10
2020.01.06	05:24:00	1.30878	1.30901	1.30847	1.30857	240	0	6
2020.01.06	05:36:00	1.30857	1.30857	1.30805	1.30816	203	0	7
2020.01.06	05:48:00	1.30816	1.30861	1.30814	1.30817	238	0	9
2020.01.06	06:00:00	1.30817	1.30827	1.30809	1.30827	114	0	9
2020.01.06	06:12:00	1.30827	1.30849	1.30815	1.30842	165	0	11
2020.01.06	06:24:00	1.30842	1.30866	1.30836	1.30856	252	0	11
2020.01.06	06:36:00	1.30856	1.30860	1.30816	1.30816	119	0	7
2020.01.06	06:48:00	1.30816	1.30838	1.30805	1.30838	146	0	11
2020.01.06	07:00:00	1.30838	1.30857	1.30836	1.30837	187	0	10
2020.01.06	07:12:00	1.30837	1.30839	1.30815	1.30825	188	0	8
2020.01.06	07:24:00	1.30826	1.30831	1.30816	1.30827	156	0	10
2020.01.06	07:36:00	1.30827	1.30854	1.30815	1.30825	264	0	10
2020.01.06	07:48:00	1.30825	1.30825	1.30795	1.30806	184	0	11
2020.01.06	08:00:00	1.30807	1.30814	1.30754	1.30758	332	0	9
2020.01.06	08:12:00	1.30758	1.30762	1.30683	1.30730	434	0	6
2020.01.06	08:24:00	1.30730	1.30790	1.30725	1.30764	398	0	6
2020.01.06	08:36:00	1.30764	1.30807	1.30732	1.30807	364	0	8
2020.01.06	08:48:00	1.30806	1.30831	1.30796	1.30824	601	0	5
2020.01.06	09:00:00	1.30825	1.30869	1.30789	1.30799	894	0	7
2020.01.06	09:12:00	1.30799	1.30846	1.30768	1.30836	1087	0	6
2020.01.06	09:24:00	1.30837	1.30942	1.30787	1.30803	1234	0	4
2020.01.06	09:36:00	1.30804	1.30853	1.30800	1.30821	789	0	6
2020.01.06	09:48:00	1.30822	1.30839	1.30698	1.30730	1015	0	5
2020.01.06	10:00:00	1.30730	1.30829	1.30725	1.30736	1454	0	5
2020.01.06	10:12:00	1.30735	1.30770	1.30638	1.30724	1237	0	7
2020.01.06	10:24:00	1.30722	1.30768	1.30698	1.30763	1060	0	6
2020.01.06	10:36:00	1.30762	1.30852	1.30758	1.30852	988	0	6
2020.01.06	10:48:00	1.30852	1.31079	1.30838	1.31055	1603	0	5
2020.01.06	11:00:00	1.31053	1.31154	1.31025	1.31108	1544	0	5
2020.01.06	11:12:00	1.31108	1.31269	1.31108	1.31203	1242	0	5
2020.01.06	11:24:00	1.31203	1.31389	1.31135	1.31381	1427	0	4
2020.01.06	11:36:00	1.31381	1.31482	1.31326	1.31456	1895	0	4
2020.01.06	11:48:00	1.31456	1.31464	1.31343	1.31430	1388	0	4
2020.01.06	12:00:00	1.31433	1.31473	1.31374	1.31422	1222	0	4
2020.01.06	12:12:00	1.31422	1.31645	1.31407	1.31604	1982	0	4
2020.01.06	12:24:00	1.31605	1.31662	1.31527	1.31561	1267	0	5
2020.01.06	12:36:00	1.31558	1.31730	1.31548	1.31622	1478	0	6
2020.01.06	12:48:00	1.31622	1.31636	1.31512	1.31518	926	0	7
2020.01.06	13:00:00	1.31525	1.31726	1.31512	1.31677	961	0	4
2020.01.06	13:12:00	1.31676	1.31678	1.31548	1.31604	1037	0	4
2020.01.06	13:24:00	1.31604	1.31739	1.31595	1.31642	1070	0	6
2020.01.06	13:36:00	1.31640	1.31667	1.31518	1.31523	816	0	7
2020.01.06	13:48:00	1.31524	1.31595	1.31506	1.31563	565	0	5
2020.01.06	14:00:00	1.31563	1.31563	1.31441	1.31461	859	0	5
2020.01.06	14:12:00	1.31461	1.31566	1.31458	1.31543	628	0	6
2020.01.06	14:24:00	1.31543	1.31543	1.31432	1.31447	696	0	6
2020.01.06	14:36:00	1.31448	1.31503	1.31431	1.31482	718	0	7
2020.01.06	14:48:00	1.31482	1.31554	1.31380	1.31383	784	0	6
2020.01.06	15:00:00	1.31386	1.31472	1.31365	1.31382	774	0	5
2020.01.06	15:12:00	1.31382	1.31418	1.31341	1.31412	800	0	7
2020.01.06	15:24:00	1.31412	1.31429	1.31361	1.31412	613	0	7
2020.01.06	15:36:00	1.31410	1.31484	1.31392	1.31393	700	0	5
2020.01.06	15:48:00	1.31393	1.31434	1.31370	1.31402	630	0	7
2020.01.06	16:00:00	1.31400	1.31422	1.31328	1.31391	685	0	6
2020.01.06	16:12:00	1.31391	1.31434	1.31390	1.31412	638	0	6
2020.01.06	16:24:00	1.31411	1.31608	1.31405	1.31555	1126	0	6
2020.01.06	16:36:00	1.31555	1.31556	1.31425	1.31462	1011	0	5
2020.01.06	16:48:00	1.31463	1.31463	1.31352	1.31363	1046	0	4
2020.01.06	17:00:00	1.31362	1.31448	1.31331	1.31387	975	0	5
2020.01.06	17:12:00	1.31387	1.31500	1.31386	1.31447	961	0	4
2020.01.06	17:24:00	1.31447	1.31573	1.31433	1.31543	1115	0	4
2020.01.06	17:36:00	1.31544	1.31551	1.31452	1.31485	1168	0	5
2020.01.06	17:48:00	1.31485	1.31620	1.31482	1.31584	1292	0	5
2020.01.06	18:00:00	1.31585	1.31600	1.31515	1.31582	849	0	6
2020.01.06	18:12:00	1.31583	1.31679	1.31545	1.31663	851	0	5
2020.01.06	18:24:00	1.31662	1.31694	1.31614	1.31629	952	0	5
2020.01.06	18:36:00	1.31631	1.31665	1.31601	1.31610	641	0	7
2020.01.06	18:48:00	1.31610	1.31636	1.31562	1.31621	619	0	7
2020.01.06	19:00:00	1.31621	1.31692	1.31570	1.31690	722	0	6
2020.01.06	19:12:00	1.31690	1.31741	1.31668	1.31712	782	0	7
2020.01.06	19:24:00	1.31712	1.31722	1.31641	1.31643	569	0	9
2020.01.06	19:36:00	1.31643	1.31644	1.31600	1.31602	419	0	6
2020.01.06	19:48:00	1.31601	1.31621	1.31560	1.31588	666	0	7
2020.01.06	20:00:00	1.31588	1.31642	1.31584	1.31628	600	0	6
2020.01.06	20:12:00	1.31628	1.31650	1.31599	1.31647	415	0	6
2020.01.06	20:24:00	1.31645	1.31674	1.31630	1.31646	427	0	7
2020.01.06	20:36:00	1.31646	1.31663	1.31636	1.31643	505	0	8
2020.01.06	20:48:00	1.31644	1.31651	1.31575	1.31577	478	0	7
2020.01.06	21:00:00	1.31575	1.31603	1.31556	1.31570	698	0	7
2020.01.06	21:12:00	1.31570	1.31573	1.31551	1.31564	411	0	10
2020.01.06	21:24:00	1.31564	1.31608	1.31555	1.31558	430	0	7
2020.01.06	21:36:00	1.31558	1.31607	1.31557	1.31597	392	0	7
2020.01.06	21:48:00	1.31597	1.31638	1.31572	1.31627	522	0	9
2020.01.06	22:00:00	1.31623	1.31630	1.31594	1.31605	378	0	9
2020.01.06	22:12:00	1.31605	1.31640	1.31605	1.31615	292	0	9
2020.01.06	22:24:00	1.31615	1.31624	1.31594	1.31606	371	0	8
2020.01.06	22:36:00	1.31606	1.31618	1.31587	1.31600	205	0	8
