<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.02	10:20:00	1.20366	1.20456	1.20329	1.20440	2281	0	5
2018.01.02	10:40:00	1.20438	1.20476	1.20419	1.20450	1436	0	5
2018.01.02	11:00:00	1.20451	1.20506	1.20420	1.20492	1505	0	5
2018.01.02	11:20:00	1.20494	1.20535	1.20483	1.20525	1415	0	5
2018.01.02	11:40:00	1.20526	1.20705	1.20521	1.20704	2320	0	5
2018.01.02	12:00:00	1.20703	1.20778	1.20625	1.20642	2244	0	5
2018.01.02	12:20:00	1.20643	1.20768	1.20611	1.20737	1731	0	5
2018.01.02	12:40:00	1.20737	1.20811	1.20665	1.20683	2098	0	5
2018.01.02	13:00:00	1.20684	1.20705	1.20619	1.20652	1482	0	5
2018.01.02	13:20:00	1.20651	1.20686	1.20630	1.20672	1247	0	5
2018.01.02	13:40:00	1.20672	1.20683	1.20592	1.20592	1213	0	5
2018.01.02	14:00:00	1.20590	1.20640	1.20566	1.20594	1748	0	5
2018.01.02	14:20:00	1.20595	1.20672	1.20583	1.20643	1294	0	5
2018.01.02	14:40:00	1.20643	1.20687	1.20612	1.20626	1674	0	5
2018.01.02	15:00:00	1.20627	1.20653	1.20605	1.20641	1577	0	5
2018.01.02	15:20:00	1.20645	1.20655	1.20560	1.20638	1984	0	5
2018.01.02	15:40:00	1.20637	1.20663	1.20570	1.20572	1936	0	5
2018.01.02	16:00:00	1.20571	1.20586	1.20460	1.20470	2223	0	5
2018.01.02	16:20:00	1.20470	1.20512	1.20437	1.20448	1798	0	5
2018.01.02	16:40:00	1.20447	1.20477	1.20351	1.20387	2415	0	5
2018.01.02	17:00:00	1.20390	1.20422	1.20342	1.20388	2582	0	5
2018.01.02	17:20:00	1.20388	1.20391	1.20260	1.20311	2202	0	5
2018.01.02	17:40:00	1.20312	1.20458	1.20297	1.20443	2388	0	5
2018.01.02	18:00:00	1.20444	1.20553	1.20435	1.20549	2642	0	5
2018.01.02	18:20:00	1.20550	1.20563	1.20444	1.20478	2017	0	5
2018.01.02	18:40:00	1.20478	1.20589	1.20468	1.20489	2027	0	5
2018.01.02	19:00:00	1.20489	1.20516	1.20450	1.20486	1355	0	5
2018.01.02	19:20:00	1.20485	1.20534	1.20463	1.20468	1134	0	5
2018.01.02	19:40:00	1.20468	1.20498	1.20411	1.20446	1195	0	5
2018.01.02	20:00:00	1.20445	1.20485	1.20432	1.20438	921	0	5
2018.01.02	20:20:00	1.20438	1.20497	1.20438	1.20490	710	0	5
2018.01.02	20:40:00	1.20490	1.20494	1.20417	1.20443	807	0	5
2018.01.02	21:00:00	1.20443	1.20485	1.20429	1.20450	795	0	5
2018.01.02	21:20:00	1.20450	1.20496	1.20445	1.20492	563	0	5
2018.01.02	21:40:00	1.20492	1.20534	1.20486	1.20531	777	0	5
2018.01.02	22:00:00	1.20535	1.20560	1.20516	1.20525	939	0	5
2018.01.02	22:20:00	1.20526	1.20568	1.20521	1.20553	591	0	5
2018.01.02	22:40:00	1.20553	1.20604	1.20553	1.20589	831	0	5
2018.01.02	23:00:00	1.20592	1.20650	1.20575	1.20580	674	0	5
2018.01.02	23:20:00	1.20580	1.20591	1.20543	1.20568	377	0	5
2018.01.02	23:40:00	1.20568	1.20603	1.20568	1.20576	903	0	5
2018.01.03	00:00:00	1.20577	1.20578	1.20557	1.20566	158	0	5
2018.01.03	00:20:00	1.20567	1.20568	1.20548	1.20564	416	0	5
2018.01.03	00:40:00	1.20565	1.20574	1.20560	1.20572	561	0	5
2018.01.03	01:00:00	1.20571	1.20625	1.20569	1.20618	890	0	5
2018.01.03	01:20:00	1.20619	1.20650	1.20618	1.20650	500	0	5
2018.01.03	01:40:00	1.20650	1.20661	1.20614	1.20615	439	0	5
2018.01.03	02:00:00	1.20617	1.20636	1.20587	1.20587	642	0	5
2018.01.03	02:20:00	1.20587	1.20587	1.20492	1.20539	1027	0	5
2018.01.03	02:40:00	1.20539	1.20616	1.20534	1.20590	1111	0	5
2018.01.03	03:00:00	1.20590	1.20632	1.20574	1.20585	982	0	5
2018.01.03	03:20:00	1.20585	1.20593	1.20491	1.20493	903	0	5
2018.01.03	03:40:00	1.20491	1.20541	1.20442	1.20528	1390	0	5
2018.01.03	04:00:00	1.20528	1.20528	1.20456	1.20456	751	0	5
2018.01.03	04:20:00	1.20455	1.20468	1.20424	1.20460	784	0	5
2018.01.03	04:40:00	1.20460	1.20466	1.20419	1.20421	872	0	5
2018.01.03	05:00:00	1.20422	1.20458	1.20416	1.20457	542	0	5
2018.01.03	05:20:00	1.20458	1.20471	1.20446	1.20463	374	0	5
2018.01.03	05:40:00	1.20463	1.20476	1.20462	1.20465	438	0	5
2018.01.03	06:00:00	1.20465	1.20494	1.20463	1.20491	464	0	5
2018.01.03	06:20:00	1.20492	1.20536	1.20490	1.20532	652	0	5
2018.01.03	06:40:00	1.20533	1.20537	1.20502	1.20508	533	0	5
2018.01.03	07:00:00	1.20507	1.20514	1.20490	1.20512	461	0	5
2018.01.03	07:20:00	1.20513	1.20552	1.20513	1.20540	645	0	5
2018.01.03	07:40:00	1.20541	1.20590	1.20538	1.20581	797	0	5
2018.01.03	08:00:00	1.20578	1.20596	1.20566	1.20568	848	0	5
2018.01.03	08:20:00	1.20568	1.20580	1.20538	1.20570	809	0	5
2018.01.03	08:40:00	1.20571	1.20603	1.20440	1.20447	1216	0	5
2018.01.03	09:00:00	1.20446	1.20488	1.20362	1.20403	2295	0	5
2018.01.03	09:20:00	1.20402	1.20437	1.20355	1.20360	1761	0	5
2018.01.03	09:40:00	1.20360	1.20396	1.20344	1.20389	1662	0	5
2018.01.03	10:00:00	1.20389	1.20395	1.20310	1.20351	2097	0	5
2018.01.03	10:20:00	1.20351	1.20412	1.20324	1.20390	1477	0	5
2018.01.03	10:40:00	1.20390	1.20428	1.20371	1.20424	1471	0	5
2018.01.03	11:00:00	1.20424	1.20433	1.20343	1.20363	1348	0	5
2018.01.03	11:20:00	1.20364	1.20403	1.20346	1.20390	1231	0	5
2018.01.03	11:40:00	1.20390	1.20433	1.20360	1.20381	1244	0	5
2018.01.03	12:00:00	1.20380	1.20404	1.20319	1.20323	1327	0	5
2018.01.03	12:20:00	1.20324	1.20334	1.20149	1.20173	2360	0	5
2018.01.03	12:40:00	1.20173	1.20235	1.20150	1.20175	1904	0	5
2018.01.03	13:00:00	1.20175	1.20188	1.20106	1.20127	2090	0	5
2018.01.03	13:20:00	1.20127	1.20158	1.20106	1.20142	1562	0	5
2018.01.03	13:40:00	1.20141	1.20177	1.20110	1.20148	1263	0	5
2018.01.03	14:00:00	1.20150	1.20206	1.20106	1.20205	1538	0	5
2018.01.03	14:20:00	1.20203	1.20227	1.20183	1.20211	1157	0	5
2018.01.03	14:40:00	1.20211	1.20234	1.20184	1.20229	1654	0	5
2018.01.03	15:00:00	1.20230	1.20248	1.20196	1.20245	1681	0	5
2018.01.03	15:20:00	1.20246	1.20283	1.20241	1.20280	1425	0	5
2018.01.03	15:40:00	1.20280	1.20343	1.20270	1.20326	1783	0	5
2018.01.03	16:00:00	1.20326	1.20327	1.20229	1.20269	1781	0	5
2018.01.03	16:20:00	1.20270	1.20294	1.20220	1.20223	1620	0	5
2018.01.03	16:40:00	1.20223	1.20225	1.20141	1.20167	2318	0	5
2018.01.03	17:00:00	1.20179	1.20179	1.20054	1.20087	2967	0	5
2018.01.03	17:20:00	1.20087	1.20131	1.20032	1.20112	2258	0	5
2018.01.03	17:40:00	1.20111	1.20246	1.20098	1.20235	2179	0	5
2018.01.03	18:00:00	1.20234	1.20250	1.20202	1.20221	1882	0	5
2018.01.03	18:20:00	1.20220	1.20277	1.20196	1.20276	1285	0	5
2018.01.03	18:40:00	1.20274	1.20322	1.20248	1.20296	1345	0	5
2018.01.03	19:00:00	1.20297	1.20311	1.20278	1.20298	999	0	5
2018.01.03	19:20:00	1.20299	1.20314	1.20249	1.20255	812	0	5
2018.01.03	19:40:00	1.20255	1.20293	1.20241	1.20271	695	0	5
2018.01.03	20:00:00	1.20270	1.20284	1.20218	1.20231	756	0	5
2018.01.03	20:20:00	1.20231	1.20273	1.20230	1.20264	513	0	5
2018.01.03	20:40:00	1.20264	1.20292	1.20251	1.20272	628	0	5
2018.01.03	21:00:00	1.20269	1.20299	1.20009	1.20083	3438	0	5
2018.01.03	21:20:00	1.20083	1.20198	1.20066	1.20190	1628	0	5
2018.01.03	21:40:00	1.20189	1.20198	1.20125	1.20160	1240	0	5
2018.01.03	22:00:00	1.20162	1.20202	1.20138	1.20201	968	0	5
2018.01.03	22:20:00	1.20201	1.20288	1.20200	1.20270	983	0	5
2018.01.03	22:40:00	1.20271	1.20278	1.20101	1.20122	1427	0	5
2018.01.03	23:00:00	1.20122	1.20135	1.20099	1.20123	620	0	5
2018.01.03	23:20:00	1.20124	1.20142	1.20110	1.20133	401	0	5
2018.01.03	23:40:00	1.20132	1.20157	1.20122	1.20138	775	0	5
2018.01.04	00:00:00	1.20138	1.20161	1.20121	1.20130	460	0	5
2018.01.04	00:20:00	1.20132	1.20149	1.20122	1.20129	660	0	5
2018.01.04	00:40:00	1.20130	1.20135	1.20101	1.20104	592	0	5
2018.01.04	01:00:00	1.20104	1.20135	1.20093	1.20129	800	0	5
2018.01.04	01:20:00	1.20131	1.20138	1.20073	1.20080	853	0	5
2018.01.04	01:40:00	1.20081	1.20114	1.20064	1.20106	819	0	5
2018.01.04	02:00:00	1.20106	1.20112	1.20041	1.20052	999	0	5
2018.01.04	02:20:00	1.20051	1.20083	1.20045	1.20060	933	0	5
2018.01.04	02:40:00	1.20061	1.20100	1.20050	1.20098	745	0	5
2018.01.04	03:00:00	1.20097	1.20108	1.20066	1.20083	741	0	5
2018.01.04	03:20:00	1.20083	1.20108	1.20047	1.20069	1177	0	5
2018.01.04	03:40:00	1.20070	1.20098	1.20059	1.20077	758	0	5
2018.01.04	04:00:00	1.20077	1.20144	1.20075	1.20144	874	0	5
2018.01.04	04:20:00	1.20144	1.20189	1.20133	1.20166	1123	0	5
2018.01.04	04:40:00	1.20168	1.20179	1.20145	1.20176	817	0	5
2018.01.04	05:00:00	1.20175	1.20176	1.20126	1.20127	694	0	5
2018.01.04	05:20:00	1.20127	1.20157	1.20123	1.20153	641	0	5
2018.01.04	05:40:00	1.20153	1.20164	1.20142	1.20144	544	0	5
2018.01.04	06:00:00	1.20145	1.20186	1.20144	1.20160	548	0	5
2018.01.04	06:20:00	1.20160	1.20223	1.20149	1.20200	725	0	5
2018.01.04	06:40:00	1.20201	1.20220	1.20172	1.20177	509	0	5
2018.01.04	07:00:00	1.20176	1.20185	1.20143	1.20183	577	0	5
2018.01.04	07:20:00	1.20184	1.20216	1.20179	1.20212	602	0	5
2018.01.04	07:40:00	1.20213	1.20228	1.20188	1.20189	599	0	5
2018.01.04	08:00:00	1.20190	1.20275	1.20170	1.20273	1253	0	5
2018.01.04	08:20:00	1.20273	1.20379	1.20255	1.20339	1497	0	5
2018.01.04	08:40:00	1.20338	1.20344	1.20274	1.20277	978	0	5
2018.01.04	09:00:00	1.20276	1.20338	1.20249	1.20334	1708	0	5
2018.01.04	09:20:00	1.20333	1.20334	1.20250	1.20328	1490	0	5
2018.01.04	09:40:00	1.20327	1.20375	1.20273	1.20282	1627	0	5
2018.01.04	10:00:00	1.20280	1.20295	1.20213	1.20293	1905	0	5
2018.01.04	10:20:00	1.20293	1.20349	1.20274	1.20277	1677	0	5
2018.01.04	10:40:00	1.20278	1.20333	1.20241	1.20256	1505	0	5
2018.01.04	11:00:00	1.20254	1.20333	1.20249	1.20281	1267	0	5
2018.01.04	11:20:00	1.20282	1.20362	1.20273	1.20355	1575	0	5
2018.01.04	11:40:00	1.20357	1.20458	1.20328	1.20431	2161	0	5
2018.01.04	12:00:00	1.20431	1.20482	1.20412	1.20432	1895	0	5
2018.01.04	12:20:00	1.20432	1.20555	1.20413	1.20539	1931	0	5
2018.01.04	12:40:00	1.20538	1.20550	1.20484	1.20511	1461	0	5
2018.01.04	13:00:00	1.20510	1.20556	1.20466	1.20526	1763	0	5
2018.01.04	13:20:00	1.20524	1.20579	1.20475	1.20551	1776	0	5
2018.01.04	13:40:00	1.20552	1.20657	1.20546	1.20620	1709	0	5
2018.01.04	14:00:00	1.20620	1.20641	1.20595	1.20599	1347	0	5
2018.01.04	14:20:00	1.20600	1.20744	1.20591	1.20660	1677	0	5
2018.01.04	14:40:00	1.20660	1.20714	1.20650	1.20703	1540	0	5
2018.01.04	15:00:00	1.20704	1.20705	1.20549	1.20629	2512	0	5
2018.01.04	15:20:00	1.20631	1.20735	1.20574	1.20634	3282	0	5
2018.01.04	15:40:00	1.20634	1.20747	1.20618	1.20619	2396	0	5
2018.01.04	16:00:00	1.20620	1.20692	1.20619	1.20667	1712	0	5
2018.01.04	16:20:00	1.20666	1.20793	1.20600	1.20783	2178	0	5
2018.01.04	16:40:00	1.20782	1.20859	1.20754	1.20822	2965	0	5
2018.01.04	17:00:00	1.20819	1.20878	1.20760	1.20836	2459	0	5
2018.01.04	17:20:00	1.20835	1.20887	1.20756	1.20762	2181	0	5
2018.01.04	17:40:00	1.20763	1.20855	1.20714	1.20741	2592	0	5
2018.01.04	18:00:00	1.20742	1.20767	1.20644	1.20667	2950	0	5
2018.01.04	18:20:00	1.20668	1.20726	1.20661	1.20691	1849	0	5
2018.01.04	18:40:00	1.20691	1.20715	1.20606	1.20631	1694	0	5
2018.01.04	19:00:00	1.20630	1.20681	1.20617	1.20677	1195	0	5
2018.01.04	19:20:00	1.20675	1.20700	1.20617	1.20672	1187	0	5
2018.01.04	19:40:00	1.20672	1.20782	1.20672	1.20743	1623	0	5
2018.01.04	20:00:00	1.20742	1.20800	1.20733	1.20748	1358	0	5
2018.01.04	20:20:00	1.20748	1.20763	1.20631	1.20632	1595	0	5
2018.01.04	20:40:00	1.20632	1.20646	1.20607	1.20645	752	0	5
2018.01.04	21:00:00	1.20645	1.20693	1.20637	1.20658	779	0	5
2018.01.04	21:20:00	1.20658	1.20702	1.20647	1.20688	1015	0	5
2018.01.04	21:40:00	1.20690	1.20716	1.20680	1.20714	1197	0	5
2018.01.04	22:00:00	1.20715	1.20733	1.20657	1.20658	1041	0	5
2018.01.04	22:20:00	1.20658	1.20691	1.20655	1.20671	677	0	5
2018.01.04	22:40:00	1.20672	1.20691	1.20651	1.20683	811	0	5
2018.01.04	23:00:00	1.20684	1.20702	1.20668	1.20695	484	0	5
2018.01.04	23:20:00	1.20695	1.20709	1.20682	1.20709	412	0	5
2018.01.04	23:40:00	1.20708	1.20710	1.20653	1.20676	923	0	5
2018.01.05	00:00:00	1.20675	1.20692	1.20639	1.20688	311	0	5
2018.01.05	00:20:00	1.20688	1.20703	1.20680	1.20701	376	0	5
2018.01.05	00:40:00	1.20700	1.20723	1.20689	1.20715	738	0	5
2018.01.05	01:00:00	1.20712	1.20723	1.20687	1.20687	869	0	5
2018.01.05	01:20:00	1.20686	1.20709	1.20668	1.20690	729	0	5
2018.01.05	01:40:00	1.20690	1.20704	1.20663	1.20663	394	0	5
2018.01.05	02:00:00	1.20665	1.20729	1.20649	1.20699	702	0	5
2018.01.05	02:20:00	1.20698	1.20762	1.20693	1.20750	876	0	5
2018.01.05	02:40:00	1.20748	1.20794	1.20729	1.20772	1398	0	5
2018.01.05	03:00:00	1.20771	1.20792	1.20735	1.20745	935	0	5
2018.01.05	03:20:00	1.20747	1.20755	1.20719	1.20723	730	0	5
2018.01.05	03:40:00	1.20721	1.20730	1.20699	1.20722	768	0	5
2018.01.05	04:00:00	1.20721	1.20726	1.20678	1.20691	990	0	5
2018.01.05	04:20:00	1.20690	1.20709	1.20684	1.20694	742	0	5
2018.01.05	04:40:00	1.20694	1.20741	1.20687	1.20709	696	0	5
2018.01.05	05:00:00	1.20709	1.20748	1.20707	1.20738	702	0	5
2018.01.05	05:20:00	1.20739	1.20750	1.20728	1.20747	544	0	5
2018.01.05	05:40:00	1.20747	1.20754	1.20729	1.20744	642	0	5
2018.01.05	06:00:00	1.20743	1.20746	1.20709	1.20713	471	0	5
2018.01.05	06:20:00	1.20714	1.20733	1.20712	1.20717	479	0	5
2018.01.05	06:40:00	1.20717	1.20743	1.20701	1.20739	463	0	5
2018.01.05	07:00:00	1.20738	1.20745	1.20705	1.20725	748	0	5
2018.01.05	07:20:00	1.20726	1.20740	1.20695	1.20725	799	0	5
2018.01.05	07:40:00	1.20726	1.20752	1.20712	1.20714	711	0	5
2018.01.05	08:00:00	1.20714	1.20742	1.20692	1.20705	1107	0	5
2018.01.05	08:20:00	1.20705	1.20736	1.20678	1.20678	747	0	5
2018.01.05	08:40:00	1.20679	1.20679	1.20565	1.20565	1353	0	5
2018.01.05	09:00:00	1.20570	1.20655	1.20552	1.20641	1588	0	5
2018.01.05	09:20:00	1.20642	1.20669	1.20609	1.20609	1446	0	5
2018.01.05	09:40:00	1.20610	1.20645	1.20557	1.20572	1622	0	5
2018.01.05	10:00:00	1.20572	1.20623	1.20509	1.20517	2134	0	5
2018.01.05	10:20:00	1.20518	1.20599	1.20516	1.20548	1788	0	5
2018.01.05	10:40:00	1.20547	1.20577	1.20525	1.20526	1612	0	5
2018.01.05	11:00:00	1.20526	1.20574	1.20473	1.20485	1479	0	5
2018.01.05	11:20:00	1.20491	1.20501	1.20455	1.20467	1378	0	5
2018.01.05	11:40:00	1.20468	1.20482	1.20414	1.20454	1623	0	5
2018.01.05	12:00:00	1.20452	1.20538	1.20422	1.20484	2024	0	5
2018.01.05	12:20:00	1.20483	1.20502	1.20428	1.20488	1403	0	5
2018.01.05	12:40:00	1.20489	1.20500	1.20460	1.20496	1203	0	5
2018.01.05	13:00:00	1.20496	1.20539	1.20479	1.20496	1090	0	5
2018.01.05	13:20:00	1.20495	1.20535	1.20489	1.20519	1070	0	5
2018.01.05	13:40:00	1.20519	1.20551	1.20496	1.20526	1038	0	5
2018.01.05	14:00:00	1.20527	1.20527	1.20450	1.20483	983	0	5
2018.01.05	14:20:00	1.20483	1.20494	1.20444	1.20483	1065	0	5
2018.01.05	14:40:00	1.20482	1.20540	1.20464	1.20474	1191	0	5
2018.01.05	15:00:00	1.20474	1.20502	1.20445	1.20459	1473	0	5
2018.01.05	15:20:00	1.20460	1.20826	1.20450	1.20707	4658	0	5
2018.01.05	15:40:00	1.20706	1.20715	1.20480	1.20517	4600	0	5
2018.01.05	16:00:00	1.20516	1.20557	1.20251	1.20343	4653	0	5
2018.01.05	16:20:00	1.20343	1.20356	1.20248	1.20355	2726	0	5
2018.01.05	16:40:00	1.20356	1.20365	1.20248	1.20291	2275	0	5
2018.01.05	17:00:00	1.20291	1.20441	1.20252	1.20403	3288	0	5
2018.01.05	17:20:00	1.20402	1.20406	1.20221	1.20241	2306	0	5
2018.01.05	17:40:00	1.20242	1.20377	1.20204	1.20358	3305	0	5
2018.01.05	18:00:00	1.20359	1.20425	1.20343	1.20374	2295	0	5
2018.01.05	18:20:00	1.20374	1.20375	1.20300	1.20330	1423	0	5
2018.01.05	18:40:00	1.20330	1.20432	1.20325	1.20379	1586	0	5
2018.01.05	19:00:00	1.20379	1.20400	1.20361	1.20375	1327	0	5
2018.01.05	19:20:00	1.20375	1.20477	1.20363	1.20452	1121	0	5
2018.01.05	19:40:00	1.20453	1.20487	1.20445	1.20469	841	0	5
2018.01.05	20:00:00	1.20469	1.20483	1.20444	1.20461	825	0	5
2018.01.05	20:20:00	1.20462	1.20487	1.20440	1.20445	775	0	5
2018.01.05	20:40:00	1.20447	1.20471	1.20433	1.20452	769	0	5
2018.01.05	21:00:00	1.20451	1.20495	1.20451	1.20477	591	0	5
2018.01.05	21:20:00	1.20477	1.20507	1.20476	1.20500	631	0	5
2018.01.05	21:40:00	1.20500	1.20500	1.20471	1.20472	715	0	5
2018.01.05	22:00:00	1.20470	1.20492	1.20436	1.20436	655	0	5
2018.01.05	22:20:00	1.20437	1.20447	1.20415	1.20416	514	0	5
2018.01.05	22:40:00	1.20416	1.20420	1.20387	1.20415	538	0	5
2018.01.05	23:00:00	1.20417	1.20421	1.20361	1.20361	516	0	5
2018.01.05	23:20:00	1.20362	1.20366	1.20298	1.20308	637	0	5
2018.01.05	23:40:00	1.20308	1.20317	1.20269	1.20269	1303	0	5
2018.01.08	00:00:00	1.20270	1.20356	1.20251	1.20318	267	0	5
2018.01.08	00:20:00	1.20317	1.20342	1.20289	1.20300	247	0	7
2018.01.08	00:40:00	1.20300	1.20324	1.20299	1.20316	515	0	5
2018.01.08	01:00:00	1.20315	1.20381	1.20314	1.20353	780	0	5
2018.01.08	01:20:00	1.20354	1.20389	1.20351	1.20365	701	0	5
2018.01.08	01:40:00	1.20365	1.20385	1.20343	1.20368	406	0	5
2018.01.08	02:00:00	1.20370	1.20377	1.20349	1.20369	600	0	5
2018.01.08	02:20:00	1.20369	1.20376	1.20330	1.20368	455	0	5
2018.01.08	02:40:00	1.20369	1.20448	1.20362	1.20426	602	0	5
2018.01.08	03:00:00	1.20424	1.20486	1.20415	1.20479	997	0	5
2018.01.08	03:20:00	1.20480	1.20520	1.20433	1.20444	1113	0	5
2018.01.08	03:40:00	1.20443	1.20492	1.20428	1.20443	801	0	5
2018.01.08	04:00:00	1.20443	1.20464	1.20413	1.20414	667	0	5
2018.01.08	04:20:00	1.20413	1.20414	1.20331	1.20348	971	0	5
2018.01.08	04:40:00	1.20348	1.20365	1.20305	1.20358	791	0	5
2018.01.08	05:00:00	1.20359	1.20359	1.20316	1.20338	712	0	5
2018.01.08	05:20:00	1.20338	1.20340	1.20302	1.20311	370	0	5
2018.01.08	05:40:00	1.20311	1.20327	1.20268	1.20322	612	0	5
2018.01.08	06:00:00	1.20323	1.20328	1.20260	1.20273	1049	0	5
2018.01.08	06:20:00	1.20274	1.20290	1.20228	1.20248	788	0	5
2018.01.08	06:40:00	1.20250	1.20279	1.20250	1.20252	396	0	5
2018.01.08	07:00:00	1.20252	1.20285	1.20240	1.20284	520	0	5
2018.01.08	07:20:00	1.20282	1.20284	1.20119	1.20132	1203	0	5
2018.01.08	07:40:00	1.20131	1.20197	1.20129	1.20196	886	0	5
2018.01.08	08:00:00	1.20196	1.20226	1.20175	1.20216	802	0	5
2018.01.08	08:20:00	1.20215	1.20225	1.20148	1.20148	768	0	5
2018.01.08	08:40:00	1.20149	1.20170	1.20124	1.20140	914	0	5
2018.01.08	09:00:00	1.20139	1.20143	1.20063	1.20107	1236	0	5
2018.01.08	09:20:00	1.20108	1.20128	1.20048	1.20048	1405	0	5
2018.01.08	09:40:00	1.20048	1.20051	1.19927	1.19928	2035	0	5
2018.01.08	10:00:00	1.19927	1.20007	1.19919	1.19975	1739	0	5
2018.01.08	10:20:00	1.19976	1.20001	1.19925	1.19960	1627	0	5
2018.01.08	10:40:00	1.19961	1.19966	1.19832	1.19905	1900	0	5
2018.01.08	11:00:00	1.19905	1.19935	1.19885	1.19907	1349	0	5
2018.01.08	11:20:00	1.19907	1.19908	1.19869	1.19880	1505	0	5
2018.01.08	11:40:00	1.19880	1.19906	1.19870	1.19895	1062	0	5
2018.01.08	12:00:00	1.19896	1.19982	1.19892	1.19944	1227	0	5
2018.01.08	12:20:00	1.19944	1.19999	1.19931	1.19997	1193	0	5
2018.01.08	12:40:00	1.19997	1.20090	1.19988	1.20035	1830	0	5
2018.01.08	13:00:00	1.20035	1.20063	1.19985	1.19989	1101	0	5
2018.01.08	13:20:00	1.19989	1.19989	1.19889	1.19918	1455	0	5
2018.01.08	13:40:00	1.19919	1.19919	1.19843	1.19858	1401	0	5
2018.01.08	14:00:00	1.19859	1.19885	1.19827	1.19882	1379	0	5
2018.01.08	14:20:00	1.19881	1.19905	1.19838	1.19840	1362	0	5
2018.01.08	14:40:00	1.19841	1.19845	1.19708	1.19714	2520	0	5
2018.01.08	15:00:00	1.19711	1.19736	1.19683	1.19702	1829	0	5
2018.01.08	15:20:00	1.19703	1.19785	1.19697	1.19726	2073	0	5
2018.01.08	15:40:00	1.19726	1.19760	1.19689	1.19698	1576	0	5
2018.01.08	16:00:00	1.19697	1.19785	1.19691	1.19761	1853	0	5
2018.01.08	16:20:00	1.19761	1.19789	1.19693	1.19729	1954	0	5
2018.01.08	16:40:00	1.19729	1.19752	1.19662	1.19669	1874	0	5
2018.01.08	17:00:00	1.19669	1.19670	1.19593	1.19602	2384	0	5
2018.01.08	17:20:00	1.19603	1.19703	1.19590	1.19698	2056	0	5
2018.01.08	17:40:00	1.19698	1.19772	1.19667	1.19749	1850	0	5
2018.01.08	18:00:00	1.19750	1.19785	1.19732	1.19761	2040	0	5
2018.01.08	18:20:00	1.19762	1.19819	1.19739	1.19752	1853	0	5
2018.01.08	18:40:00	1.19751	1.19803	1.19700	1.19724	1680	0	5
2018.01.08	19:00:00	1.19722	1.19785	1.19697	1.19705	1478	0	5
2018.01.08	19:20:00	1.19706	1.19736	1.19685	1.19686	936	0	5
2018.01.08	19:40:00	1.19686	1.19776	1.19685	1.19772	1268	0	5
2018.01.08	20:00:00	1.19773	1.19773	1.19678	1.19687	885	0	5
2018.01.08	20:20:00	1.19687	1.19689	1.19600	1.19619	1090	0	5
