<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.02	08:40:00	88.310	88.340	88.279	88.319	1046	0	13
2018.01.02	09:00:00	88.319	88.344	88.306	88.340	1299	0	12
2018.01.02	09:20:00	88.340	88.343	88.236	88.264	1430	0	11
2018.01.02	09:40:00	88.264	88.319	88.237	88.244	1183	0	11
2018.01.02	10:00:00	88.245	88.259	88.167	88.187	1958	0	12
2018.01.02	10:20:00	88.186	88.204	88.122	88.167	2141	0	10
2018.01.02	10:40:00	88.166	88.167	88.086	88.089	1388	0	13
2018.01.02	11:00:00	88.088	88.143	88.081	88.135	1499	0	13
2018.01.02	11:20:00	88.135	88.135	88.086	88.095	1532	0	12
2018.01.02	11:40:00	88.094	88.096	87.928	87.945	1770	0	10
2018.01.02	12:00:00	87.945	87.963	87.897	87.928	1278	0	10
2018.01.02	12:20:00	87.928	87.961	87.888	87.900	1758	0	10
2018.01.02	12:40:00	87.899	87.931	87.874	87.887	1563	0	11
2018.01.02	13:00:00	87.888	87.896	87.829	87.829	833	0	10
2018.01.02	13:20:00	87.829	87.928	87.806	87.886	1042	0	10
2018.01.02	13:40:00	87.887	87.896	87.775	87.785	1194	0	10
2018.01.02	14:00:00	87.786	87.821	87.771	87.806	1155	0	10
2018.01.02	14:20:00	87.807	87.867	87.804	87.856	1220	0	12
2018.01.02	14:40:00	87.855	87.863	87.794	87.794	1121	0	11
2018.01.02	15:00:00	87.794	87.817	87.772	87.773	1391	0	11
2018.01.02	15:20:00	87.775	87.778	87.707	87.707	1605	0	10
2018.01.02	15:40:00	87.707	87.732	87.629	87.666	1613	0	10
2018.01.02	16:00:00	87.667	87.712	87.650	87.681	1541	0	10
2018.01.02	16:20:00	87.681	87.736	87.678	87.727	1769	0	10
2018.01.02	16:40:00	87.728	87.815	87.728	87.761	2235	0	13
2018.01.02	17:00:00	87.761	87.846	87.760	87.793	2458	0	10
2018.01.02	17:20:00	87.794	87.798	87.742	87.770	2132	0	10
2018.01.02	17:40:00	87.770	87.826	87.747	87.823	1894	0	10
2018.01.02	18:00:00	87.821	87.838	87.775	87.820	2139	0	10
2018.01.02	18:20:00	87.820	87.827	87.762	87.795	1774	0	10
2018.01.02	18:40:00	87.794	87.797	87.744	87.750	1594	0	12
2018.01.02	19:00:00	87.751	87.833	87.751	87.833	1185	0	12
2018.01.02	19:20:00	87.832	87.881	87.830	87.866	1125	0	10
2018.01.02	19:40:00	87.866	87.878	87.821	87.843	1202	0	12
2018.01.02	20:00:00	87.843	87.867	87.836	87.860	802	0	14
2018.01.02	20:20:00	87.860	87.899	87.849	87.895	778	0	12
2018.01.02	20:40:00	87.894	87.922	87.876	87.922	1075	0	13
2018.01.02	21:00:00	87.921	87.949	87.897	87.941	865	0	13
2018.01.02	21:20:00	87.942	87.948	87.923	87.936	511	0	11
2018.01.02	21:40:00	87.935	87.955	87.906	87.909	856	0	10
2018.01.02	22:00:00	87.909	87.917	87.874	87.889	794	0	12
2018.01.02	22:20:00	87.890	87.924	87.886	87.911	1032	0	10
2018.01.02	22:40:00	87.911	87.946	87.895	87.933	1092	0	10
2018.01.02	23:00:00	87.934	87.937	87.919	87.935	710	0	11
2018.01.02	23:20:00	87.935	87.946	87.915	87.922	383	0	13
2018.01.02	23:40:00	87.923	87.932	87.871	87.871	640	0	14
2018.01.03	00:00:00	87.874	87.947	87.856	87.916	402	0	26
2018.01.03	00:20:00	87.916	87.932	87.879	87.885	1858	0	22
2018.01.03	00:40:00	87.885	87.918	87.810	87.823	2395	0	18
2018.01.03	01:00:00	87.822	87.892	87.817	87.879	1875	0	10
2018.01.03	01:20:00	87.879	87.934	87.869	87.885	1320	0	11
2018.01.03	01:40:00	87.885	87.958	87.865	87.896	1324	0	10
2018.01.03	02:00:00	87.895	87.958	87.894	87.948	1380	0	11
2018.01.03	02:20:00	87.947	87.956	87.909	87.938	1978	0	12
2018.01.03	02:40:00	87.937	87.942	87.888	87.907	1584	0	11
2018.01.03	03:00:00	87.908	87.940	87.868	87.874	1596	0	12
2018.01.03	03:20:00	87.874	87.889	87.828	87.840	1630	0	12
2018.01.03	03:40:00	87.840	87.881	87.824	87.843	1933	0	10
2018.01.03	04:00:00	87.847	87.858	87.818	87.829	1494	0	11
2018.01.03	04:20:00	87.827	87.840	87.798	87.822	1549	0	11
2018.01.03	04:40:00	87.823	87.823	87.702	87.733	2055	0	10
2018.01.03	05:00:00	87.733	87.755	87.699	87.702	1478	0	10
2018.01.03	05:20:00	87.699	87.755	87.699	87.732	1104	0	10
2018.01.03	05:40:00	87.733	87.760	87.724	87.747	1123	0	12
2018.01.03	06:00:00	87.746	87.755	87.690	87.695	1257	0	10
2018.01.03	06:20:00	87.696	87.761	87.696	87.756	935	0	12
2018.01.03	06:40:00	87.756	87.792	87.742	87.784	1136	0	10
2018.01.03	07:00:00	87.783	87.786	87.747	87.757	1196	0	11
2018.01.03	07:20:00	87.758	87.829	87.757	87.823	1090	0	11
2018.01.03	07:40:00	87.822	87.834	87.807	87.819	1074	0	10
2018.01.03	08:00:00	87.819	87.828	87.784	87.814	1514	0	11
2018.01.03	08:20:00	87.815	87.815	87.788	87.797	1393	0	10
2018.01.03	08:40:00	87.796	87.810	87.758	87.773	1425	0	11
2018.01.03	09:00:00	87.774	87.825	87.774	87.794	2300	0	10
2018.01.03	09:20:00	87.795	87.837	87.788	87.820	1493	0	10
2018.01.03	09:40:00	87.820	87.865	87.783	87.859	1734	0	10
2018.01.03	10:00:00	87.859	87.867	87.787	87.790	2008	0	10
2018.01.03	10:20:00	87.790	87.956	87.790	87.932	1768	0	10
2018.01.03	10:40:00	87.932	88.008	87.932	88.001	1360	0	10
2018.01.03	11:00:00	88.000	88.066	87.999	88.037	1429	0	10
2018.01.03	11:20:00	88.037	88.038	87.960	87.982	1482	0	11
2018.01.03	11:40:00	87.981	88.009	87.956	87.972	1311	0	10
2018.01.03	12:00:00	87.971	87.984	87.913	87.947	1566	0	10
2018.01.03	12:20:00	87.946	87.997	87.927	87.950	1907	0	10
2018.01.03	12:40:00	87.951	87.967	87.914	87.927	1742	0	11
2018.01.03	13:00:00	87.927	87.957	87.909	87.927	1694	0	10
2018.01.03	13:20:00	87.928	87.940	87.901	87.914	1228	0	11
2018.01.03	13:40:00	87.914	87.948	87.900	87.903	1280	0	11
2018.01.03	14:00:00	87.902	87.932	87.889	87.925	1646	0	12
2018.01.03	14:20:00	87.925	87.962	87.910	87.953	1236	0	10
2018.01.03	14:40:00	87.955	87.957	87.916	87.933	1490	0	12
2018.01.03	15:00:00	87.932	87.996	87.929	87.975	1570	0	10
2018.01.03	15:20:00	87.976	88.012	87.969	88.008	1397	0	10
2018.01.03	15:40:00	88.008	88.032	87.977	87.986	1560	0	10
2018.01.03	16:00:00	87.985	88.000	87.960	87.962	1645	0	10
2018.01.03	16:20:00	87.961	88.003	87.956	87.985	1899	0	10
2018.01.03	16:40:00	87.985	87.990	87.913	87.954	2699	0	10
2018.01.03	17:00:00	87.955	88.035	87.951	87.979	3128	0	10
2018.01.03	17:20:00	87.979	88.088	87.974	88.067	2972	0	10
2018.01.03	17:40:00	88.067	88.103	88.009	88.029	2581	0	10
2018.01.03	18:00:00	88.031	88.057	87.998	88.010	2127	0	11
2018.01.03	18:20:00	88.011	88.021	87.983	88.017	1448	0	11
2018.01.03	18:40:00	88.017	88.039	88.000	88.010	1857	0	11
2018.01.03	19:00:00	88.010	88.057	88.010	88.036	1180	0	10
2018.01.03	19:20:00	88.036	88.060	88.013	88.056	1121	0	10
2018.01.03	19:40:00	88.056	88.074	88.052	88.074	928	0	11
2018.01.03	20:00:00	88.074	88.094	88.065	88.091	832	0	11
2018.01.03	20:20:00	88.090	88.099	88.066	88.089	775	0	11
2018.01.03	20:40:00	88.088	88.112	88.056	88.056	1236	0	10
2018.01.03	21:00:00	88.062	88.123	88.053	88.113	3888	0	10
2018.01.03	21:20:00	88.113	88.163	88.098	88.152	2195	0	12
2018.01.03	21:40:00	88.153	88.225	88.145	88.224	1671	0	10
2018.01.03	22:00:00	88.225	88.226	88.155	88.157	1295	0	10
2018.01.03	22:20:00	88.157	88.187	88.136	88.181	1126	0	11
2018.01.03	22:40:00	88.181	88.197	88.161	88.166	1674	0	10
2018.01.03	23:00:00	88.166	88.173	88.131	88.148	1008	0	10
2018.01.03	23:20:00	88.148	88.176	88.145	88.170	674	0	10
2018.01.03	23:40:00	88.171	88.172	88.114	88.138	1866	0	11
2018.01.04	00:00:00	88.138	88.147	88.091	88.137	2102	0	20
2018.01.04	00:20:00	88.137	88.174	88.128	88.135	1138	0	10
2018.01.04	00:40:00	88.133	88.157	88.073	88.084	1161	0	14
2018.01.04	01:00:00	88.086	88.163	88.086	88.155	1328	0	14
2018.01.04	01:20:00	88.155	88.167	88.136	88.152	965	0	13
2018.01.04	01:40:00	88.152	88.152	88.102	88.129	1063	0	13
2018.01.04	02:00:00	88.129	88.199	88.127	88.129	1682	0	13
2018.01.04	02:20:00	88.128	88.184	88.120	88.184	1587	0	11
2018.01.04	02:40:00	88.184	88.184	88.136	88.155	1684	0	10
2018.01.04	03:00:00	88.155	88.161	88.108	88.116	1375	0	10
2018.01.04	03:20:00	88.116	88.147	88.093	88.116	2252	0	12
2018.01.04	03:40:00	88.115	88.179	88.110	88.137	1383	0	11
2018.01.04	04:00:00	88.134	88.186	88.131	88.164	1369	0	11
2018.01.04	04:20:00	88.163	88.226	88.162	88.207	1839	0	10
2018.01.04	04:40:00	88.209	88.222	88.175	88.213	1882	0	13
2018.01.04	05:00:00	88.214	88.238	88.199	88.201	1444	0	11
2018.01.04	05:20:00	88.201	88.213	88.182	88.189	946	0	12
2018.01.04	05:40:00	88.191	88.233	88.177	88.228	878	0	10
2018.01.04	06:00:00	88.227	88.250	88.203	88.249	943	0	10
2018.01.04	06:20:00	88.250	88.270	88.220	88.220	1244	0	10
2018.01.04	06:40:00	88.220	88.264	88.220	88.255	1044	0	12
2018.01.04	07:00:00	88.255	88.282	88.246	88.271	859	0	12
2018.01.04	07:20:00	88.271	88.295	88.230	88.288	1091	0	12
2018.01.04	07:40:00	88.288	88.318	88.271	88.309	1124	0	11
2018.01.04	08:00:00	88.309	88.371	88.289	88.354	1880	0	10
2018.01.04	08:20:00	88.353	88.406	88.344	88.356	1660	0	12
2018.01.04	08:40:00	88.355	88.383	88.289	88.298	1147	0	10
2018.01.04	09:00:00	88.298	88.371	88.283	88.333	1436	0	10
2018.01.04	09:20:00	88.334	88.392	88.307	88.372	1343	0	10
2018.01.04	09:40:00	88.371	88.398	88.346	88.395	1062	0	12
2018.01.04	10:00:00	88.396	88.411	88.360	88.400	1717	0	10
2018.01.04	10:20:00	88.400	88.403	88.339	88.340	1329	0	11
2018.01.04	10:40:00	88.340	88.345	88.267	88.268	1203	0	10
2018.01.04	11:00:00	88.268	88.292	88.226	88.236	1056	0	10
2018.01.04	11:20:00	88.235	88.287	88.229	88.283	1096	0	12
2018.01.04	11:40:00	88.284	88.300	88.241	88.255	1665	0	12
2018.01.04	12:00:00	88.254	88.337	88.240	88.321	1566	0	10
2018.01.04	12:20:00	88.322	88.340	88.296	88.332	1428	0	10
2018.01.04	12:40:00	88.333	88.369	88.329	88.357	1125	0	12
2018.01.04	13:00:00	88.357	88.371	88.283	88.289	1257	0	12
2018.01.04	13:20:00	88.290	88.330	88.270	88.319	1255	0	11
2018.01.04	13:40:00	88.317	88.370	88.314	88.356	1338	0	11
2018.01.04	14:00:00	88.357	88.361	88.321	88.330	1078	0	10
2018.01.04	14:20:00	88.331	88.351	88.298	88.300	1370	0	11
2018.01.04	14:40:00	88.299	88.307	88.266	88.281	878	0	10
2018.01.04	15:00:00	88.281	88.305	88.223	88.292	1917	0	10
2018.01.04	15:20:00	88.289	88.329	88.242	88.316	2858	0	10
2018.01.04	15:40:00	88.318	88.370	88.311	88.333	2004	0	12
2018.01.04	16:00:00	88.334	88.386	88.330	88.376	1311	0	11
2018.01.04	16:20:00	88.377	88.425	88.352	88.418	1508	0	11
2018.01.04	16:40:00	88.419	88.492	88.398	88.486	2293	0	10
2018.01.04	17:00:00	88.486	88.542	88.461	88.524	1961	0	10
2018.01.04	17:20:00	88.525	88.604	88.514	88.592	1795	0	11
2018.01.04	17:40:00	88.592	88.654	88.579	88.636	2100	0	10
2018.01.04	18:00:00	88.635	88.702	88.608	88.633	2277	0	10
2018.01.04	18:20:00	88.632	88.637	88.565	88.584	1668	0	11
2018.01.04	18:40:00	88.582	88.592	88.550	88.587	1198	0	12
2018.01.04	19:00:00	88.587	88.652	88.584	88.641	1251	0	13
2018.01.04	19:20:00	88.641	88.648	88.605	88.631	1108	0	10
2018.01.04	19:40:00	88.631	88.669	88.629	88.668	1388	0	13
2018.01.04	20:00:00	88.669	88.691	88.642	88.645	1302	0	12
2018.01.04	20:20:00	88.644	88.671	88.624	88.657	1054	0	11
2018.01.04	20:40:00	88.657	88.698	88.656	88.694	718	0	14
2018.01.04	21:00:00	88.693	88.694	88.649	88.659	879	0	13
2018.01.04	21:20:00	88.660	88.665	88.611	88.628	938	0	10
2018.01.04	21:40:00	88.628	88.678	88.626	88.677	1205	0	13
2018.01.04	22:00:00	88.678	88.680	88.631	88.631	947	0	13
2018.01.04	22:20:00	88.632	88.637	88.591	88.603	779	0	13
2018.01.04	22:40:00	88.603	88.635	88.594	88.628	923	0	14
2018.01.04	23:00:00	88.628	88.646	88.617	88.635	538	0	12
2018.01.04	23:20:00	88.636	88.670	88.636	88.659	497	0	14
2018.01.04	23:40:00	88.658	88.670	88.626	88.626	819	0	14
2018.01.05	00:00:00	88.626	88.699	88.579	88.673	1131	0	16
2018.01.05	00:20:00	88.674	88.693	88.657	88.681	2443	0	19
2018.01.05	00:40:00	88.680	88.685	88.630	88.654	1400	0	10
2018.01.05	01:00:00	88.655	88.704	88.655	88.695	1218	0	13
2018.01.05	01:20:00	88.695	88.708	88.684	88.695	627	0	15
2018.01.05	01:40:00	88.696	88.700	88.674	88.696	514	0	14
2018.01.05	02:00:00	88.696	88.740	88.682	88.727	1064	0	13
2018.01.05	02:20:00	88.726	88.728	88.513	88.595	2259	0	11
2018.01.05	02:40:00	88.596	88.634	88.549	88.599	1840	0	10
2018.01.05	03:00:00	88.598	88.647	88.586	88.593	1165	0	12
2018.01.05	03:20:00	88.593	88.616	88.558	88.558	1085	0	11
2018.01.05	03:40:00	88.559	88.559	88.478	88.482	1201	0	12
2018.01.05	04:00:00	88.482	88.516	88.435	88.489	1981	0	10
2018.01.05	04:20:00	88.489	88.556	88.481	88.525	1366	0	10
2018.01.05	04:40:00	88.525	88.565	88.501	88.554	955	0	11
2018.01.05	05:00:00	88.554	88.603	88.552	88.601	803	0	11
2018.01.05	05:20:00	88.602	88.611	88.573	88.605	726	0	13
2018.01.05	05:40:00	88.606	88.656	88.605	88.651	907	0	11
2018.01.05	06:00:00	88.650	88.659	88.620	88.621	940	0	12
2018.01.05	06:20:00	88.623	88.672	88.619	88.652	822	0	10
2018.01.05	06:40:00	88.651	88.701	88.647	88.696	929	0	11
2018.01.05	07:00:00	88.695	88.745	88.694	88.726	1439	0	10
2018.01.05	07:20:00	88.725	88.733	88.695	88.701	1116	0	12
2018.01.05	07:40:00	88.701	88.711	88.663	88.669	1073	0	10
2018.01.05	08:00:00	88.670	88.675	88.639	88.654	1751	0	11
2018.01.05	08:20:00	88.655	88.709	88.647	88.688	1214	0	12
2018.01.05	08:40:00	88.689	88.697	88.609	88.622	1542	0	10
2018.01.05	09:00:00	88.621	88.660	88.564	88.652	1196	0	11
2018.01.05	09:20:00	88.652	88.713	88.652	88.669	913	0	12
2018.01.05	09:40:00	88.669	88.701	88.661	88.683	1167	0	11
2018.01.05	10:00:00	88.685	88.763	88.680	88.746	1607	0	10
2018.01.05	10:20:00	88.745	88.776	88.720	88.756	1259	0	12
2018.01.05	10:40:00	88.757	88.792	88.735	88.785	1458	0	10
2018.01.05	11:00:00	88.785	88.792	88.722	88.731	1245	0	10
2018.01.05	11:20:00	88.731	88.814	88.726	88.813	1060	0	10
2018.01.05	11:40:00	88.813	88.841	88.794	88.820	1277	0	11
2018.01.05	12:00:00	88.822	88.882	88.812	88.878	1780	0	10
2018.01.05	12:20:00	88.877	88.892	88.855	88.862	1092	0	11
2018.01.05	12:40:00	88.863	88.863	88.809	88.812	963	0	11
2018.01.05	13:00:00	88.812	88.829	88.786	88.789	1069	0	10
2018.01.05	13:20:00	88.788	88.841	88.786	88.835	895	0	13
2018.01.05	13:40:00	88.835	88.858	88.831	88.851	981	0	10
2018.01.05	14:00:00	88.851	88.854	88.780	88.798	1104	0	10
2018.01.05	14:20:00	88.798	88.837	88.795	88.834	1076	0	13
2018.01.05	14:40:00	88.833	88.841	88.784	88.789	1105	0	10
2018.01.05	15:00:00	88.794	88.846	88.777	88.838	1474	0	10
2018.01.05	15:20:00	88.839	88.980	88.767	88.947	4374	0	10
2018.01.05	15:40:00	88.949	88.979	88.893	88.914	4319	0	10
2018.01.05	16:00:00	88.916	88.962	88.856	88.869	3848	0	10
2018.01.05	16:20:00	88.870	88.914	88.823	88.835	2661	0	10
2018.01.05	16:40:00	88.837	88.911	88.829	88.872	1994	0	10
2018.01.05	17:00:00	88.872	88.899	88.840	88.861	2500	0	10
2018.01.05	17:20:00	88.861	88.889	88.829	88.886	1911	0	10
2018.01.05	17:40:00	88.886	88.963	88.855	88.963	2135	0	10
2018.01.05	18:00:00	88.964	88.972	88.914	88.944	1932	0	11
2018.01.05	18:20:00	88.944	88.966	88.926	88.947	1426	0	13
2018.01.05	18:40:00	88.947	88.982	88.915	88.941	1908	0	10
2018.01.05	19:00:00	88.941	88.972	88.925	88.951	1575	0	11
2018.01.05	19:20:00	88.950	88.970	88.940	88.947	1145	0	10
2018.01.05	19:40:00	88.946	88.960	88.935	88.956	1084	0	13
2018.01.05	20:00:00	88.957	88.988	88.952	88.983	589	0	11
2018.01.05	20:20:00	88.983	88.996	88.979	88.981	518	0	10
2018.01.05	20:40:00	88.981	89.001	88.973	88.975	643	0	11
2018.01.05	21:00:00	88.976	88.983	88.953	88.970	761	0	10
2018.01.05	21:20:00	88.971	89.013	88.970	89.008	964	0	12
2018.01.05	21:40:00	89.009	89.034	88.993	89.028	724	0	10
2018.01.05	22:00:00	89.028	89.057	89.018	89.044	584	0	10
2018.01.05	22:20:00	89.044	89.083	89.042	89.057	609	0	11
2018.01.05	22:40:00	89.059	89.073	89.040	89.052	719	0	10
2018.01.05	23:00:00	89.051	89.058	88.940	88.944	922	0	12
2018.01.05	23:20:00	88.944	88.945	88.874	88.918	740	0	11
2018.01.05	23:40:00	88.921	88.945	88.843	88.847	1075	0	13
2018.01.08	00:00:00	88.921	88.955	88.847	88.874	1139	0	20
2018.01.08	00:20:00	88.874	88.992	88.859	88.987	1337	0	22
2018.01.08	00:40:00	88.983	88.996	88.939	88.962	2717	0	20
2018.01.08	01:00:00	88.963	89.066	88.955	89.010	1674	0	13
2018.01.08	01:20:00	89.010	89.025	88.978	88.990	960	0	10
2018.01.08	01:40:00	88.991	89.004	88.924	88.927	905	0	10
2018.01.08	02:00:00	88.926	88.951	88.895	88.902	1180	0	10
2018.01.08	02:20:00	88.901	88.915	88.870	88.903	1020	0	10
2018.01.08	02:40:00	88.903	88.943	88.894	88.926	1306	0	10
2018.01.08	03:00:00	88.927	89.018	88.927	88.989	1376	0	10
2018.01.08	03:20:00	88.988	89.025	88.951	88.977	1457	0	11
2018.01.08	03:40:00	88.976	88.994	88.913	88.958	1405	0	10
2018.01.08	04:00:00	88.957	88.970	88.865	88.869	997	0	10
2018.01.08	04:20:00	88.869	88.878	88.768	88.793	1512	0	10
2018.01.08	04:40:00	88.792	88.828	88.783	88.806	1020	0	10
2018.01.08	05:00:00	88.806	88.871	88.804	88.850	918	0	10
2018.01.08	05:20:00	88.849	88.866	88.818	88.851	538	0	10
2018.01.08	05:40:00	88.850	88.855	88.823	88.852	663	0	10
2018.01.08	06:00:00	88.853	88.854	88.734	88.752	1092	0	11
2018.01.08	06:20:00	88.752	88.764	88.728	88.747	772	0	10
2018.01.08	06:40:00	88.747	88.766	88.725	88.753	793	0	11
2018.01.08	07:00:00	88.754	88.793	88.754	88.773	728	0	11
2018.01.08	07:20:00	88.773	88.815	88.740	88.742	1316	0	10
2018.01.08	07:40:00	88.742	88.782	88.735	88.772	1046	0	10
2018.01.08	08:00:00	88.773	88.804	88.754	88.802	1247	0	10
2018.01.08	08:20:00	88.802	88.831	88.770	88.794	1079	0	11
2018.01.08	08:40:00	88.795	88.837	88.791	88.819	925	0	10
2018.01.08	09:00:00	88.820	88.843	88.769	88.797	1618	0	10
2018.01.08	09:20:00	88.796	88.811	88.736	88.745	1564	0	11
2018.01.08	09:40:00	88.748	88.778	88.686	88.757	2374	0	10
2018.01.08	10:00:00	88.756	88.815	88.754	88.783	1840	0	10
2018.01.08	10:20:00	88.782	88.793	88.688	88.716	1720	0	10
2018.01.08	10:40:00	88.716	88.731	88.644	88.679	1801	0	10
2018.01.08	11:00:00	88.678	88.712	88.678	88.679	1401	0	11
2018.01.08	11:20:00	88.680	88.686	88.584	88.637	1779	0	10
2018.01.08	11:40:00	88.638	88.680	88.636	88.668	1023	0	10
2018.01.08	12:00:00	88.669	88.699	88.630	88.634	1166	0	10
2018.01.08	12:20:00	88.634	88.685	88.609	88.679	1573	0	10
2018.01.08	12:40:00	88.679	88.688	88.650	88.664	1689	0	10
2018.01.08	13:00:00	88.665	88.711	88.656	88.705	934	0	10
2018.01.08	13:20:00	88.706	88.727	88.681	88.695	1250	0	12
2018.01.08	13:40:00	88.696	88.703	88.615	88.620	1298	0	11
2018.01.08	14:00:00	88.620	88.630	88.576	88.613	1685	0	11
2018.01.08	14:20:00	88.613	88.640	88.596	88.609	1361	0	11
2018.01.08	14:40:00	88.610	88.610	88.499	88.542	2175	0	10
2018.01.08	15:00:00	88.544	88.545	88.496	88.513	1630	0	10
2018.01.08	15:20:00	88.511	88.539	88.470	88.492	2602	0	10
2018.01.08	15:40:00	88.493	88.546	88.473	88.505	1657	0	11
2018.01.08	16:00:00	88.504	88.560	88.490	88.555	1376	0	10
2018.01.08	16:20:00	88.555	88.579	88.519	88.546	1844	0	10
2018.01.08	16:40:00	88.546	88.579	88.519	88.523	1881	0	10
2018.01.08	17:00:00	88.524	88.535	88.481	88.508	2201	0	10
2018.01.08	17:20:00	88.508	88.554	88.508	88.532	1695	0	10
2018.01.08	17:40:00	88.533	88.591	88.521	88.531	1579	0	10
2018.01.08	18:00:00	88.530	88.624	88.509	88.624	1824	0	10
2018.01.08	18:20:00	88.625	88.654	88.609	88.654	1856	0	10
2018.01.08	18:40:00	88.654	88.654	88.608	88.614	1400	0	10
2018.01.08	19:00:00	88.615	88.642	88.605	88.625	1179	0	10
2018.01.08	19:20:00	88.626	88.649	88.618	88.645	853	0	12
2018.01.08	19:40:00	88.646	88.647	88.620	88.643	947	0	10
2018.01.08	20:00:00	88.644	88.667	88.630	88.649	900	0	10
2018.01.08	20:20:00	88.649	88.660	88.626	88.628	812	0	10
2018.01.08	20:40:00	88.629	88.641	88.603	88.629	774	0	10
2018.01.08	21:00:00	88.629	88.636	88.601	88.615	631	0	11
2018.01.08	21:20:00	88.615	88.622	88.596	88.609	588	0	11
2018.01.08	21:40:00	88.609	88.666	88.609	88.659	1173	0	11
2018.01.08	22:00:00	88.658	88.684	88.648	88.675	859	0	10
2018.01.08	22:20:00	88.676	88.682	88.659	88.677	599	0	10
2018.01.08	22:40:00	88.678	88.694	88.648	88.668	936	0	10
2018.01.08	23:00:00	88.669	88.686	88.657	88.662	759	0	10
2018.01.08	23:20:00	88.662	88.682	88.653	88.675	646	0	11
2018.01.08	23:40:00	88.676	88.676	88.645	88.660	875	0	10
2018.01.09	00:00:00	88.669	88.715	88.663	88.703	2675	0	12
2018.01.09	00:20:00	88.702	88.710	88.686	88.705	2363	0	12
2018.01.09	00:40:00	88.704	88.707	88.682	88.693	1457	0	10
2018.01.09	01:00:00	88.694	88.735	88.689	88.723	1641	0	10
2018.01.09	01:20:00	88.725	88.745	88.714	88.740	774	0	10
2018.01.09	01:40:00	88.740	88.765	88.695	88.761	1148	0	10
2018.01.09	02:00:00	88.760	88.770	88.730	88.740	1571	0	10
2018.01.09	02:20:00	88.740	88.836	88.723	88.824	1944	0	10
2018.01.09	02:40:00	88.825	88.842	88.780	88.811	1670	0	10
2018.01.09	03:00:00	88.813	88.840	88.776	88.794	1530	0	10
2018.01.09	03:20:00	88.793	88.803	88.526	88.566	2636	0	10
2018.01.09	03:40:00	88.565	88.579	88.422	88.478	3719	0	10
2018.01.09	04:00:00	88.478	88.508	88.420	88.465	3225	0	11
2018.01.09	04:20:00	88.465	88.491	88.416	88.443	2323	0	10
2018.01.09	04:40:00	88.442	88.482	88.425	88.452	1499	0	11
2018.01.09	05:00:00	88.453	88.557	88.420	88.552	1884	0	10
2018.01.09	05:20:00	88.553	88.562	88.519	88.552	1135	0	11
2018.01.09	05:40:00	88.552	88.569	88.524	88.549	1250	0	10
2018.01.09	06:00:00	88.549	88.560	88.481	88.485	1462	0	10
2018.01.09	06:20:00	88.485	88.487	88.431	88.452	1582	0	10
2018.01.09	06:40:00	88.452	88.467	88.426	88.434	1147	0	11
2018.01.09	07:00:00	88.433	88.470	88.421	88.470	1081	0	10
2018.01.09	07:20:00	88.470	88.488	88.458	88.480	856	0	11
2018.01.09	07:40:00	88.479	88.519	88.466	88.503	1262	0	10
2018.01.09	08:00:00	88.503	88.522	88.452	88.485	1552	0	11
2018.01.09	08:20:00	88.485	88.501	88.413	88.416	1242	0	11
2018.01.09	08:40:00	88.415	88.517	88.414	88.500	1713	0	12
